Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,Année édition
43,Omer Atzili,il ISR,"FW,MF",Maccabi Haifa,29,1993,6,308,51,57.0,3.4,3,68,0,3,35,0,1.17,6,14,-8,-2.34,-0.01,4.5,5.4,-0.9,-0.25,+0.72,Matches,2023
44,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,6,403,67,44.8,4.5,6,67,0,0,,0,2.17,10,3,+7,+1.56,+2.29,6.8,3.4,+3.4,+0.76,+0.38,Matches,2023
45,Lynnt Audoor,be BEL,MF,Club Brugge,18,2003,1,11,11,1.5,0.1,0,,0,1,11,3,0.00,0,0,0,0.00,+0.38,0.4,0.1,+0.3,+2.05,+3.22,Matches,2023
46,Fredrik Aursnes,no NOR,"FW,MF",Benfica,26,1995,10,620,62,68.9,6.9,7,82,6,3,16,0,2.10,16,11,+5,+0.73,-1.85,14.6,9.2,+5.4,+0.78,-0.14,Matches,2023
47,Brandon Austin,eng ENG,GK,Tottenham,23,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
48,Ayman Azhil,ma MAR,MF,Leverkusen,21,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
49,Sardar Azmoun,ir IRN,FW,Leverkusen,27,1995,2,7,4,1.3,0.1,0,,0,2,4,1,1.50,0,0,0,0.00,+0.68,0.2,0.0,+0.2,+2.40,+2.18,Matches,2023
50,César Azpilicueta,es ESP,DF,Chelsea,32,1989,5,260,52,28.9,2.9,3,72,1,2,23,4,2.00,3,3,0,0.00,-0.42,4.1,2.1,+2.0,+0.69,+0.20,Matches,2023
51,Sanoussy Ba,de GER,FW,RB Leipzig,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
52,Youri Baas,nl NED,DF,Ajax,19,2003,3,44,15,8.1,0.5,0,,0,3,15,1,1.00,1,1,0,0.00,+0.91,0.9,2.1,-1.2,-2.57,-2.08,Matches,2023
53,Khouma Babacar,sn SEN,FW,FC Copenhagen,29,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
54,Alexander Bah,dk DEN,DF,Benfica,24,1997,8,654,82,72.7,7.3,8,82,5,0,,0,2.60,21,7,+14,+1.93,+2.29,14.9,7.9,+7.0,+0.96,+0.51,Matches,2023
55,Samson Baidoo,at AUT,DF,RB Salzburg,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2023
56,Eric Bailly,ci CIV,DF,Marseille,28,1994,5,302,60,55.9,3.4,5,60,1,0,,0,1.20,5,4,+1,+0.30,+0.68,4.0,2.7,+1.3,+0.39,-0.44,Matches,2023
57,Scott Bain,sct SCO,GK,Celtic,30,1991,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
58,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,4,109,27,15.1,1.2,1,84,0,3,8,3,2.25,3,5,-2,-1.65,-2.98,2.8,1.9,+0.9,+0.77,+0.31,Matches,2023
59,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,22,2000,5,338,68,62.6,3.8,4,84,3,1,2,1,1.00,2,6,-4,-1.07,-1.07,5.6,5.3,+0.3,+0.08,-0.47,Matches,2023
60,Alejandro Balde,es ESP,DF,Barcelona,18,2003,4,171,43,31.7,1.9,1,90,1,3,27,2,1.00,3,5,-2,-1.05,-1.54,1.7,4.0,-2.2,-1.18,-1.87,Matches,2023
61,Leonardo Balerdi,ar ARG,DF,Marseille,23,1999,6,491,82,90.9,5.5,5,90,5,1,41,0,1.00,8,8,0,0.00,0.00,8.5,4.7,+3.8,+0.70,+1.16,Matches,2023
62,Fodé Ballo-Touré,sn SEN,"DF,MF",Milan,25,1997,4,135,34,12.5,1.5,1,90,1,3,15,8,1.50,1,3,-2,-1.33,-1.90,1.4,1.9,-0.6,-0.38,-0.62,Matches,2023
63,Tommaso Barbieri,it ITA,MF,Juventus,19,2002,1,3,3,0.6,0.0,0,,0,1,3,1,0.00,0,0,0,0.00,+0.67,0.0,0.0,0.0,0.00,+0.33,Matches,2023
64,Roony Bardghji,se SWE,FW,FC Copenhagen,16,2005,2,98,49,18.1,1.1,1,69,0,1,29,4,0.50,1,3,-2,-1.84,0.00,1.9,1.5,+0.4,+0.34,+1.71,Matches,2023
65,Nicolò Barella,it ITA,MF,Inter,25,1997,12,991,83,84.7,11.0,12,83,6,0,,1,2.00,17,5,+12,+1.09,+3.10,15.4,10.8,+4.6,+0.42,+1.32,Matches,2023
66,Borna Barišić,hr CRO,DF,Rangers,29,1992,6,465,78,86.1,5.2,5,90,5,1,15,0,0.70,2,20,-18,-3.48,-1.08,4.4,12.8,-8.4,-1.63,-0.41,Matches,2023
67,Enzo Barrenechea,ar ARG,DF,Juventus,21,2001,1,3,3,0.6,0.0,0,,0,1,3,0,0.00,0,0,0,0.00,+0.67,0.0,0.0,0.0,0.00,+0.33,Matches,2023
68,Pablo Barrios,es ESP,MF,Atlético Madrid,19,2003,1,6,6,1.1,0.1,0,,0,1,6,1,0.00,1,0,+1,+15.00,+15.84,0.5,0.0,+0.5,+7.17,+7.30,Matches,2023
69,Calvin Bassey,ng NGA,DF,Ajax,22,1999,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,11,16,-5,-0.83,,8.3,12.2,-3.9,-0.65,,Matches,2023
70,Fortune Bassey,ng NGA,FW,Viktoria Plzeň,23,1998,5,134,27,24.8,1.5,1,45,0,4,22,1,0.00,0,5,-5,-3.36,-0.25,0.8,3.3,-2.6,-1.71,-0.16,Matches,2023
71,Gil Bastião Dias,pt POR,"DF,FW",Benfica,25,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
72,Alessandro Bastoni,it ITA,DF,Inter,23,1999,12,983,82,84.0,10.9,12,82,5,0,,1,2.00,17,6,+11,+1.01,+2.45,14.5,11.1,+3.4,+0.31,+0.59,Matches,2023
73,Dylan Batubinsika,cd COD,DF,Maccabi Haifa,26,1996,5,450,90,83.3,5.0,5,90,5,0,,0,0.60,6,15,-9,-1.80,+3.20,4.8,8.3,-3.6,-0.71,-0.87,Matches,2023
74,Martin Baturina,hr CRO,MF,Dinamo Zagreb,19,2003,5,60,12,11.1,0.7,0,,0,5,12,1,1.55,0,2,-2,-3.00,-2.06,0.6,2.5,-1.8,-2.82,-1.61,Matches,2023
75,Raoul Bellanova,it ITA,"DF,MF",Inter,22,2000,3,120,40,10.3,1.3,1,90,1,2,15,10,0.33,1,4,-3,-2.25,-3.19,2.4,2.2,+0.2,+0.15,-0.07,Matches,2023
76,Héctor Bellerín,es ESP,DF,Barcelona,27,1995,2,180,90,33.3,2.0,2,90,2,0,,1,1.50,4,5,-1,-0.50,-0.75,3.0,4.6,-1.6,-0.81,-1.37,Matches,2023
77,Jude Bellingham,eng ENG,MF,Dortmund,19,2003,7,630,90,87.5,7.0,7,90,7,0,,1,1.57,10,6,+4,+0.57,+0.57,9.3,9.6,-0.4,-0.05,+0.53,Matches,2023
78,Ismaël Bennacer,dz ALG,MF,Milan,24,1997,10,585,59,54.2,6.5,9,64,1,1,10,0,1.50,13,10,+3,+0.46,+0.28,10.7,10.2,+0.5,+0.08,-0.19,Matches,2023
79,Rodrigo Bentancur,uy URU,"MF,FW",Tottenham,25,1997,6,503,84,69.9,5.6,6,84,3,0,,0,1.83,7,5,+2,+0.36,+0.77,8.0,4.6,+3.4,+0.60,+1.49,Matches,2023
80,Karim Benzema,fr FRA,FW,Real Madrid,34,1987,10,744,74,68.9,8.3,9,80,5,1,28,0,2.30,14,10,+4,+0.48,-1.93,12.9,10.0,+2.9,+0.35,-0.58,Matches,2023
81,Bartosz Bereszyński,pl POL,"DF,FW",Napoli,30,1992,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
82,Steven Berghuis,nl NED,"MF,FW",Ajax,30,1991,6,462,77,85.6,5.1,6,77,1,0,,0,1.00,10,13,-3,-0.58,+1.72,7.4,8.2,-0.7,-0.14,+3.60,Matches,2023
83,Lucas Bergström,fi FIN,GK,Chelsea,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
84,Steven Bergwijn,nl NED,FW,Ajax,24,1997,6,519,87,96.1,5.8,6,87,3,0,,0,1.00,10,15,-5,-0.87,-0.87,7.7,10.6,-2.9,-0.50,+4.25,Matches,2023
85,Alexandro Bernabei,ar ARG,FW,Celtic,21,2000,1,11,11,2.0,0.1,0,,0,1,11,5,0.00,0,1,-1,-8.18,-6.48,0.4,0.2,+0.2,+1.52,+1.84,Matches,2023
86,Bernardo,br BRA,DF,RB Salzburg,27,1995,4,274,69,50.7,3.0,2,90,2,2,47,2,0.50,2,6,-4,-1.31,-1.31,3.2,3.9,-0.7,-0.22,-0.92,Matches,2023
87,Paulo Bernardo,pt POR,MF,Benfica,20,2002,0,,,,,0,,0,0,,4,3.00,,,,,,,,,,,Matches,2023
88,Juan Bernat,es ESP,DF,Paris S-G,29,1993,5,275,55,38.2,3.1,3,80,1,2,17,3,1.60,9,5,+4,+1.31,+0.90,4.5,4.5,0.0,0.00,-0.16,Matches,2023
89,Victor Bernth Kristiansen,dk DEN,"DF,MF",FC Copenhagen,19,2002,6,483,81,89.4,5.4,5,90,5,1,33,0,0.88,0,11,-11,-2.05,-2.05,3.6,10.4,-6.8,-1.28,-2.02,Matches,2023
90,Marcus Bettinelli,eng ENG,GK,Chelsea,30,1992,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,2023
91,Modou Biramé Ndiaye,sn SEN,MF,Viktoria Plzeň,25,1996,4,182,46,33.7,2.0,2,73,1,2,18,2,0.00,1,9,-8,-3.96,-1.19,2.2,5.2,-2.9,-1.46,+0.20,Matches,2023
92,Yves Bissouma,ml MLI,MF,Tottenham,25,1996,3,92,31,12.8,1.0,0,,0,3,31,3,3.00,2,2,0,0.00,-0.14,1.6,1.8,-0.2,-0.18,-0.38,Matches,2023
93,Rubén Blanco,es ESP,GK,Marseille,27,1995,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
94,Janis Blaswich,de GER,GK,RB Leipzig,31,1991,6,528,88,73.3,5.9,5,90,5,1,78,2,2.17,13,11,+2,+0.34,+2.68,9.5,10.5,-1.0,-0.17,-0.28,Matches,2023
95,Daley Blind,nl NED,"DF,MF",Bayern Munich,32,1990,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
96,Daley Blind,nl NED,DF,Ajax,32,1990,5,407,81,75.4,4.5,5,81,3,0,,1,0.60,8,15,-7,-1.55,-2.90,6.1,10.3,-4.2,-0.92,-1.10,Matches,2023
97,Petar Bočkaj,hr CRO,"DF,FW",Dinamo Zagreb,26,1996,3,39,13,7.2,0.4,0,,0,3,13,3,1.00,0,0,0,0.00,+1.26,0.6,1.4,-0.8,-1.90,-0.54,Matches,2023
98,Valerio Boffelli,it ITA,GK,Napoli,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
99,Nicolai Boilesen,dk DEN,DF,FC Copenhagen,30,1992,2,100,50,18.5,1.1,1,90,1,1,10,1,0.50,0,1,-1,-0.90,+1.15,0.3,1.7,-1.4,-1.30,-0.29,Matches,2023
100,Valerii Bondar,ua UKR,DF,Shakhtar,23,1999,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,8,10,-2,-0.33,,3.7,10.9,-7.1,-1.19,,Matches,2023
101,Artem Bondarenko,ua UKR,MF,Shakhtar,21,2000,6,484,81,89.6,5.4,6,81,3,0,,0,1.00,6,10,-4,-0.74,-3.96,2.8,9.7,-6.9,-1.29,-0.95,Matches,2023
102,Leonardo Bonucci,it ITA,DF,Juventus,35,1987,6,444,74,82.2,4.9,5,84,4,1,25,0,0.50,5,13,-8,-1.62,-5.37,5.9,8.5,-2.6,-0.53,-1.11,Matches,2023
103,Gonçalo Borges,pt POR,"MF,FW",Porto,21,2001,4,39,10,5.4,0.4,0,,0,4,10,3,1.50,0,2,-2,-4.62,-5.41,0.3,1.3,-1.1,-2.44,-3.09,Matches,2023
104,Rafael Borré,co COL,FW,Eint Frankfurt,26,1995,8,228,29,31.7,2.5,1,90,1,7,20,0,1.25,1,5,-4,-1.58,-1.21,2.8,4.8,-2.0,-0.81,-0.29,Matches,2023
105,Nikolaos Botis,gr GRE,GK,Inter,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
106,Yassine Bounou,ma MAR,GK,Sevilla,31,1991,4,360,90,66.7,4.0,4,90,4,0,,2,0.25,3,12,-9,-2.25,-3.75,3.6,8.4,-4.9,-1.21,-1.24,Matches,2023
107,Dedryck Boyata,be BEL,DF,Club Brugge,31,1990,3,136,45,18.9,1.5,1,90,1,2,23,3,1.33,1,0,+1,+0.66,+1.28,1.8,1.5,+0.3,+0.20,+1.62,Matches,2023
108,Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,7,476,68,66.1,5.3,6,75,4,1,28,1,1.71,9,2,+7,+1.32,+2.43,8.2,6.7,+1.5,+0.29,+1.20,Matches,2023
109,Gleison Bremer,br BRA,DF,Juventus,25,1997,3,270,90,50.0,3.0,3,90,3,0,,1,1.00,5,5,0,0.00,+1.33,4.2,5.9,-1.8,-0.59,-0.52,Matches,2023
110,Brian Brobbey,nl NED,FW,Ajax,20,2002,5,116,23,21.5,1.3,1,62,0,4,14,1,0.60,1,6,-5,-3.88,-3.88,1.7,4.4,-2.7,-2.12,-1.86,Matches,2023
111,Armando Broja,al ALB,FW,Chelsea,20,2001,5,116,23,12.9,1.3,0,,0,5,23,1,2.00,0,1,-1,-0.78,-1.24,2.5,0.7,+1.8,+1.40,+0.97,Matches,2023
112,John Brooks,us USA,DF,Benfica,29,1993,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
113,Marcelo Brozović,hr CRO,MF,Inter,29,1992,9,549,61,46.9,6.1,5,89,4,4,27,0,1.89,9,6,+3,+0.49,-0.23,8.6,7.5,+1.0,+0.17,-0.10,Matches,2023
114,Pavel Bucha,cz CZE,MF,Viktoria Plzeň,24,1998,5,364,73,67.4,4.0,4,83,3,1,34,0,1.45,4,15,-11,-2.72,+1.37,3.2,10.2,-7.0,-1.73,-0.43,Matches,2023
115,Tajon Buchanan,ca CAN,"DF,MF",Club Brugge,23,1999,6,520,87,72.2,5.8,6,87,4,0,,0,0.83,3,11,-8,-1.38,-3.63,4.8,13.7,-9.0,-1.55,-1.56,Matches,2023
116,Lewis Budinauckas,sct SCO,GK,Rangers,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
117,Marko Bulat,hr CRO,MF,Dinamo Zagreb,20,2001,3,29,10,5.4,0.3,0,,0,3,10,3,0.33,0,0,0,0.00,+1.23,0.5,1.8,-1.2,-3.86,-2.61,Matches,2023
118,Josef Bursik,eng ENG,GK,Club Brugge,22,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
119,Sergio Busquets,es ESP,MF,Barcelona,34,1988,4,289,72,53.5,3.2,4,72,1,0,,1,0.25,1,7,-6,-1.87,-4.02,4.1,4.3,-0.2,-0.06,-0.34,Matches,2023
120,Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,2,158,79,21.9,1.8,2,79,1,0,,0,0.00,0,5,-5,-2.85,-2.69,1.3,5.2,-3.9,-2.20,-2.04,Matches,2023
121,Jamie Bynoe-Gittens,eng ENG,MF,Dortmund,17,2004,2,39,20,5.4,0.4,0,,0,2,20,0,1.50,0,0,0,0.00,-0.53,0.4,0.4,-0.1,-0.16,-0.04,Matches,2023
122,Jovane Cabral,cv CPV,MF,Sporting CP,24,1998,1,13,13,2.4,0.1,0,,0,1,13,1,0.00,0,0,0,0.00,+0.17,0.2,0.0,+0.2,+1.28,+2.34,Matches,2023
123,Davide Calabria,it ITA,DF,Milan,25,1996,6,497,83,46.0,5.5,6,83,4,0,,2,1.33,6,6,0,0.00,-0.62,7.2,8.0,-0.8,-0.14,-0.57,Matches,2023
124,Hakan Çalhanoğlu,tr TUR,MF,Inter,28,1994,12,804,67,68.7,8.9,9,82,3,3,22,0,1.75,11,7,+4,+0.45,-0.54,10.5,11.0,-0.5,-0.06,-0.88,Matches,2023
125,Diego Callai,it ITA,GK,Sporting CP,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
126,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19,2002,11,721,66,66.8,8.0,8,83,5,3,20,1,2.09,14,9,+5,+0.62,-1.38,13.0,10.9,+2.1,+0.26,-0.81,Matches,2023
127,Emre Can,de GER,MF,Dortmund,28,1994,7,565,81,78.5,6.3,6,90,6,1,25,1,1.57,8,6,+2,+0.32,-0.84,8.3,10.1,-1.8,-0.29,-0.78,Matches,2023
128,João Cancelo,pt POR,DF,Bayern Munich,28,1994,4,123,31,13.7,1.4,2,54,0,2,8,0,1.75,1,1,0,0.00,-1.85,2.1,1.6,+0.4,+0.33,-0.59,Matches,2023
129,João Cancelo,pt POR,DF,Manchester City,28,1994,6,376,63,32.1,4.2,5,74,3,1,6,0,2.33,10,1,+9,+2.15,+0.11,9.7,2.2,+7.5,+1.79,+0.82,Matches,2023
130,Lucas Cañizares,es ESP,GK,Real Madrid,20,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
131,Nicolás Capaldo,ar ARG,MF,RB Salzburg,24,1997,3,270,90,50.0,3.0,3,90,3,0,,0,1.67,3,2,+1,+0.33,+2.00,3.9,2.7,+1.2,+0.39,+0.31,Matches,2023
132,Valentin Carboni,ar ARG,FW,Inter,17,2005,1,15,15,1.3,0.2,0,,0,1,15,6,0.00,0,0,0,0.00,-0.62,0.3,0.2,0.0,+0.03,-0.19,Matches,2023
133,Fábio Cardoso,pt POR,DF,Porto,28,1994,4,360,90,50.0,4.0,4,90,4,0,,4,2.50,9,1,+8,+2.00,+3.00,9.5,5.0,+4.5,+1.13,+1.30,Matches,2023
134,David Carmo,pt POR,DF,Porto,23,1999,5,450,90,62.5,5.0,5,90,5,0,,2,1.80,10,6,+4,+0.80,+0.80,9.2,8.5,+0.7,+0.14,-0.92,Matches,2023
135,Carmona,es ESP,DF,Sevilla,20,2002,5,450,90,83.3,5.0,5,90,5,0,,1,0.40,3,12,-9,-1.80,-4.80,4.4,9.1,-4.8,-0.95,-0.89,Matches,2023
136,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,28,1993,6,274,46,50.7,3.0,3,71,1,3,20,0,0.83,3,6,-3,-0.99,-0.65,6.7,5.0,+1.7,+0.50,+1.27,Matches,2023
137,Scott Carson,eng ENG,GK,Manchester City,36,1985,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches,2023
