Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Année édition
72,Bernardo,br BRA,DF,RB Salzburg,27,1995,3.0,0,2,0,0.0,0.66,0.00,0.00,,7.3,0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches,2023
73,Juan Bernat,es ESP,DF,Paris S-G,29,1993,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
74,Victor Bernth Kristiansen,dk DEN,"DF,MF",FC Copenhagen,19,2002,5.4,0,2,0,0.0,0.37,0.00,0.00,,19.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2023
75,Modou Biramé Ndiaye,sn SEN,MF,Viktoria Plzeň,25,1996,2.0,0,3,1,33.3,1.48,0.49,0.00,0.00,26.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
76,Yves Bissouma,ml MLI,MF,Tottenham,25,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
77,Janis Blaswich,de GER,GK,RB Leipzig,31,1991,5.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
78,Daley Blind,nl NED,DF,Ajax,32,1990,4.5,0,3,0,0.0,0.66,0.00,0.00,,18.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2023
79,Petar Bočkaj,hr CRO,"DF,FW",Dinamo Zagreb,26,1996,0.4,0,3,1,33.3,6.92,2.31,0.00,0.00,20.7,1,0,0,0.3,0.3,0.12,-0.3,-0.3,Matches,2023
80,Nicolai Boilesen,dk DEN,DF,FC Copenhagen,30,1992,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
81,Valerii Bondar,ua UKR,DF,Shakhtar,23,1999,6.0,0,1,1,100.0,0.17,0.17,0.00,0.00,9.4,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2023
82,Artem Bondarenko,ua UKR,MF,Shakhtar,21,2000,5.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
83,Leonardo Bonucci,it ITA,DF,Juventus,35,1987,4.9,1,2,1,50.0,0.41,0.20,0.50,1.00,16.3,0,0,0,0.8,0.8,0.39,+0.2,+0.2,Matches,2023
84,Gonçalo Borges,pt POR,"MF,FW",Porto,21,2001,0.4,0,1,0,0.0,2.31,0.00,0.00,,22.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
85,Rafael Borré,co COL,FW,Eint Frankfurt,26,1995,2.5,0,6,2,33.3,2.37,0.79,0.00,0.00,16.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,2023
86,Yassine Bounou,ma MAR,GK,Sevilla,31,1991,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
87,Dedryck Boyata,be BEL,DF,Club Brugge,31,1990,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
88,Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,5.3,1,12,3,25.0,2.27,0.57,0.08,0.33,19.0,1,0,0,0.8,0.8,0.07,+0.2,+0.2,Matches,2023
89,Gleison Bremer,br BRA,DF,Juventus,25,1997,3.0,0,3,0,0.0,1.00,0.00,0.00,,18.1,0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches,2023
90,Brian Brobbey,nl NED,FW,Ajax,20,2002,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
91,Armando Broja,al ALB,FW,Chelsea,20,2001,1.3,0,1,0,0.0,0.78,0.00,0.00,,12.0,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,2023
92,Marcelo Brozović,hr CRO,MF,Inter,29,1992,6.1,0,4,0,0.0,0.66,0.00,0.00,,24.6,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2023
93,Pavel Bucha,cz CZE,MF,Viktoria Plzeň,24,1998,4.0,0,3,0,0.0,0.74,0.00,0.00,,23.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
94,Tajon Buchanan,ca CAN,"DF,MF",Club Brugge,23,1999,5.8,0,8,1,12.5,1.38,0.17,0.00,0.00,20.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2023
95,Marko Bulat,hr CRO,MF,Dinamo Zagreb,20,2001,0.3,0,1,0,0.0,3.10,0.00,0.00,,23.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
96,Sergio Busquets,es ESP,MF,Barcelona,34,1988,3.2,0,2,0,0.0,0.62,0.00,0.00,,13.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches,2023
97,Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
98,Jamie Bynoe-Gittens,eng ENG,MF,Dortmund,17,2004,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
99,Jovane Cabral,cv CPV,MF,Sporting CP,24,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
100,Davide Calabria,it ITA,DF,Milan,25,1996,5.5,0,3,0,0.0,0.54,0.00,0.00,,20.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
101,Hakan Çalhanoğlu,tr TUR,MF,Inter,28,1994,8.9,1,13,4,30.8,1.46,0.45,0.08,0.25,26.6,1,0,0,0.4,0.4,0.03,+0.6,+0.6,Matches,2023
102,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19,2002,8.0,0,4,1,25.0,0.50,0.12,0.00,0.00,19.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2023
103,Emre Can,de GER,MF,Dortmund,28,1994,6.3,0,6,2,33.3,0.96,0.32,0.00,0.00,30.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2023
104,João Cancelo,pt POR,DF,Bayern Munich,28,1994,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
105,João Cancelo,pt POR,DF,Manchester City,28,1994,4.2,0,8,2,25.0,1.91,0.48,0.00,0.00,25.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2023
106,Nicolás Capaldo,ar ARG,MF,RB Salzburg,24,1997,3.0,0,3,0,0.0,1.00,0.00,0.00,,13.5,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2023
107,Valentin Carboni,ar ARG,FW,Inter,17,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
108,Fábio Cardoso,pt POR,DF,Porto,28,1994,4.0,0,3,0,0.0,0.75,0.00,0.00,,9.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
109,David Carmo,pt POR,DF,Porto,23,1999,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,12.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2023
110,Carmona,es ESP,DF,Sevilla,20,2002,5.0,0,3,0,0.0,0.60,0.00,0.00,,15.5,0,0,0,0.5,0.5,0.15,-0.5,-0.5,Matches,2023
111,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,28,1993,3.0,1,12,5,41.7,3.94,1.64,0.08,0.20,23.0,2,0,1,1.7,1.0,0.08,-0.7,0.0,Matches,2023
112,Cameron Carter-Vickers,us USA,DF,Celtic,24,1997,4.0,0,2,0,0.0,0.50,0.00,0.00,,12.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
113,Dani Carvajal,es ESP,DF,Real Madrid,30,1992,9.7,0,2,0,0.0,0.21,0.00,0.00,,18.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2023
114,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,1.3,0,4,0,0.0,3.13,0.00,0.00,,21.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2023
115,Marc Casado,es ESP,MF,Barcelona,18,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
116,Dani Ceballos,es ESP,MF,Real Madrid,25,1996,1.0,0,2,2,100.0,2.09,2.09,0.00,0.00,14.2,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches,2023
117,Aleš Čermák,cz CZE,MF,Viktoria Plzeň,27,1994,0.4,0,1,0,0.0,2.81,0.00,0.00,,15.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
118,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,17,2005,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
119,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,4.9,0,6,0,0.0,1.23,0.00,0.00,,13.1,0,0,0,0.6,0.6,0.10,-0.6,-0.6,Matches,2023
120,Timothy Chandler,us USA,DF,Eint Frankfurt,32,1990,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,34.1,1,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2023
121,Tjaronn Chery,sr SUR,"MF,FW",Maccabi Haifa,34,1988,6.0,2,19,4,21.1,3.17,0.67,0.05,0.25,27.2,2,1,1,1.6,0.8,0.04,+0.4,+0.2,Matches,2023
122,Federico Chiesa,it ITA,FW,Juventus,24,1997,0.2,0,1,0,0.0,5.29,0.00,0.00,,15.4,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,2023
123,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,6.2,0,6,0,0.0,0.97,0.00,0.00,,21.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2023
124,Chiquinho,pt POR,MF,Benfica,27,1995,4.5,0,7,1,14.3,1.56,0.22,0.00,0.00,16.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2023
125,Tomáš Chorý,cz CZE,FW,Viktoria Plzeň,27,1995,4.0,2,10,3,30.0,2.49,0.75,0.10,0.33,14.6,0,1,1,2.0,1.3,0.13,0.0,-0.3,Matches,2023
126,Andreas Christensen,dk DEN,DF,Barcelona,26,1996,2.4,0,1,1,100.0,0.42,0.42,0.00,0.00,12.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
127,Viktor Claesson,se SWE,"FW,MF",FC Copenhagen,30,1992,5.4,0,7,3,42.9,1.31,0.56,0.00,0.00,13.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,2023
128,Jonathan Clauss,fr FRA,DF,Marseille,29,1992,4.6,0,5,1,20.0,1.10,0.22,0.00,0.00,19.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2023
129,William Clem,dk DEN,MF,FC Copenhagen,18,2004,1.9,0,3,0,0.0,1.59,0.00,0.00,,20.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
130,Sebastián Coates,uy URU,DF,Sporting CP,31,1990,4.4,0,2,0,0.0,0.46,0.00,0.00,,11.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
131,Josh Cohen,us USA,GK,Maccabi Haifa,29,1992,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
132,Antonio Čolak,hr CRO,FW,Rangers,28,1993,3.2,0,4,1,25.0,1.27,0.32,0.00,0.00,14.6,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
133,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,26,1996,5.9,1,14,5,35.7,2.36,0.84,0.07,0.20,16.7,0,0,0,1.0,1.0,0.07,0.0,0.0,Matches,2023
134,Francisco Conceição,pt POR,"FW,MF",Ajax,19,2002,0.2,1,1,1,100.0,5.29,5.29,1.00,1.00,13.5,0,0,0,0.5,0.5,0.55,+0.5,+0.5,Matches,2023
135,Rodrigo Conceição,pt POR,DF,Porto,22,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
136,Andreas Cornelius,dk DEN,FW,FC Copenhagen,29,1993,1.2,0,1,0,0.0,0.83,0.00,0.00,,10.0,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches,2023
137,Pierre Cornud,fr FRA,DF,Maccabi Haifa,25,1996,4.1,0,1,0,0.0,0.24,0.00,0.00,,25.4,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2023
138,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,3.5,0,9,4,44.4,2.57,1.14,0.00,0.00,16.0,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Matches,2023
139,Joaquín Correa,ar ARG,FW,Inter,27,1994,3.4,1,5,3,60.0,1.48,0.89,0.20,0.33,14.6,0,0,0,0.7,0.7,0.13,+0.3,+0.3,Matches,2023
140,Bruno Xavier Almeida Costa,pt POR,MF,Porto,25,1997,0.8,0,1,0,0.0,1.23,0.00,0.00,,28.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
141,Diogo Costa,pt POR,GK,Porto,22,1999,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
142,Soumaïla Coulibaly,fr FRA,DF,Dortmund,18,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
143,Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
