Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Année édition
25,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,1.4,51,64,79.7,667,232,36,38,94.7,12,15,80.0,2,4,50.0,1,0.5,0.1,+0.5,3,4,2,0,6,Matches,2023
26,Robert Andrich,de GER,MF,Leverkusen,27,1994,4.5,176,207,85.0,2870,716,93,105,88.6,68,78,87.2,13,20,65.0,0,0.1,0.2,-0.1,2,15,2,0,14,Matches,2023
27,Peter Ankersen,dk DEN,DF,FC Copenhagen,31,1990,0.3,3,6,50.0,35,21,3,4,75.0,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
28,Ofri Arad,il ISR,"DF,MF",Maccabi Haifa,23,1998,0.2,10,11,90.9,110,55,6,6,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2023
29,Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,2.4,146,154,94.8,2557,697,67,67,100.0,63,66,95.5,13,16,81.3,0,0.1,0.2,-0.1,3,13,1,0,15,Matches,2023
30,Henrique Araújo,pt POR,FW,Benfica,20,2002,0.1,5,8,62.5,79,9,2,3,66.7,3,4,75.0,0,1,0.0,0,0.1,0.0,-0.1,2,0,1,0,1,Matches,2023
31,Ronald Araújo,uy URU,DF,Barcelona,23,1999,1.0,47,55,85.5,1023,397,13,18,72.2,26,26,100.0,8,11,72.7,0,0.0,0.0,0.0,0,4,0,0,6,Matches,2023
32,Scott Arfield,ca CAN,MF,Rangers,33,1988,3.0,59,87,67.8,838,224,36,48,75.0,15,20,75.0,4,6,66.7,0,0.0,0.1,0.0,1,4,0,0,7,Matches,2023
33,Hákon Arnar Haraldsson,is ISL,FW,FC Copenhagen,19,2003,3.3,79,100,79.0,1115,167,45,52,86.5,25,28,89.3,4,10,40.0,0,0.2,0.1,-0.2,1,3,1,0,7,Matches,2023
34,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,9.0,199,273,72.9,5009,3291,44,44,100.0,94,100,94.0,60,127,47.2,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2023
35,Arthur,br BRA,"MF,FW",Sporting CP,24,1998,1.2,33,43,76.7,488,129,17,19,89.5,12,14,85.7,2,5,40.0,0,0.3,0.3,-0.3,2,4,3,0,5,Matches,2023
36,Marco Asensio,es ESP,"FW,MF",Real Madrid,26,1996,3.6,177,204,86.8,2445,477,104,117,88.9,50,56,89.3,10,15,66.7,1,1.7,1.7,-0.7,9,15,4,2,19,Matches,2023
37,Kristjan Asllani,al ALB,MF,Inter,20,2002,1.4,59,74,79.7,1110,327,20,21,95.2,30,34,88.2,8,14,57.1,0,0.3,0.4,-0.3,2,6,2,0,3,Matches,2023
38,Omer Atzili,il ISR,"FW,MF",Maccabi Haifa,29,1993,3.4,80,119,67.2,1246,497,44,54,81.5,22,31,71.0,10,20,50.0,1,0.7,0.4,+0.3,10,6,7,3,12,Matches,2023
39,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,4.5,78,102,76.5,1043,200,44,54,81.5,31,38,81.6,0,1,0.0,1,0.5,0.3,+0.5,6,4,4,0,11,Matches,2023
40,Lynnt Audoor,be BEL,MF,Club Brugge,18,2003,0.1,3,6,50.0,42,13,1,3,33.3,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2023
41,Fredrik Aursnes,no NOR,"FW,MF",Benfica,26,1995,6.9,297,369,80.5,4860,1170,138,157,87.9,127,146,87.0,18,34,52.9,0,0.6,1.0,-0.6,11,20,7,1,30,Matches,2023
42,Sardar Azmoun,ir IRN,FW,Leverkusen,27,1995,0.1,2,3,66.7,42,36,0,1,0.0,2,2,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,2,Matches,2023
43,César Azpilicueta,es ESP,DF,Chelsea,32,1989,2.9,256,288,88.9,3903,1284,145,153,94.8,98,106,92.5,10,19,52.6,0,0.2,0.3,-0.2,4,26,3,2,15,Matches,2023
44,Youri Baas,nl NED,DF,Ajax,19,2003,0.5,23,27,85.2,327,58,13,14,92.9,10,12,83.3,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2023
45,Alexander Bah,dk DEN,DF,Benfica,24,1997,7.3,420,532,78.9,7540,2818,187,217,86.2,171,208,82.2,49,78,62.8,2,1.0,0.9,+1.0,11,43,9,3,44,Matches,2023
46,Eric Bailly,ci CIV,DF,Marseille,28,1994,3.4,174,203,85.7,3567,1205,46,55,83.6,103,111,92.8,23,32,71.9,0,0.0,0.0,0.0,0,12,0,0,12,Matches,2023
47,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,1.2,60,76,78.9,1058,198,26,31,83.9,24,29,82.8,7,11,63.6,0,0.0,0.0,0.0,0,3,0,0,6,Matches,2023
48,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,22,2000,3.8,171,211,81.0,2519,796,109,118,92.4,52,65,80.0,8,20,40.0,0,0.3,0.2,-0.3,4,14,3,0,21,Matches,2023
49,Alejandro Balde,es ESP,DF,Barcelona,18,2003,1.9,120,138,87.0,1832,416,66,72,91.7,50,54,92.6,4,7,57.1,0,0.0,0.2,0.0,1,6,4,2,11,Matches,2023
50,Leonardo Balerdi,ar ARG,DF,Marseille,23,1999,5.5,322,370,87.0,6311,1682,110,121,90.9,163,182,89.6,45,54,83.3,0,0.0,0.1,0.0,0,26,1,0,29,Matches,2023
51,Fodé Ballo-Touré,sn SEN,"DF,MF",Milan,25,1997,1.5,60,72,83.3,881,290,37,39,94.9,18,22,81.8,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,2023
52,Tommaso Barbieri,it ITA,MF,Juventus,19,2002,0.0,4,6,66.7,42,28,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2023
53,Roony Bardghji,se SWE,FW,FC Copenhagen,16,2005,1.1,15,24,62.5,165,41,8,12,66.7,4,5,80.0,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,2023
54,Nicolò Barella,it ITA,MF,Inter,25,1997,11.0,322,407,79.1,5720,1504,165,185,89.2,120,149,80.5,33,50,66.0,0,0.7,0.9,-0.7,12,27,11,3,51,Matches,2023
55,Borna Barišić,hr CRO,DF,Rangers,29,1992,5.2,221,268,82.5,3841,1348,113,127,89.0,86,98,87.8,22,38,57.9,0,0.3,0.4,-0.3,5,19,4,4,17,Matches,2023
56,Enzo Barrenechea,ar ARG,DF,Juventus,21,2001,0.0,3,5,60.0,66,7,1,2,50.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
57,Pablo Barrios,es ESP,MF,Atlético Madrid,19,2003,0.1,7,7,100.0,55,16,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2023
58,Calvin Bassey,ng NGA,DF,Ajax,22,1999,6.0,387,434,89.2,6628,1767,170,180,94.4,198,216,91.7,16,34,47.1,1,0.1,0.1,+0.9,2,16,1,1,16,Matches,2023
59,Fortune Bassey,ng NGA,FW,Viktoria Plzeň,23,1998,1.5,22,27,81.5,351,70,13,16,81.3,7,7,100.0,2,2,100.0,0,0.1,0.1,-0.1,2,1,2,0,3,Matches,2023
60,Alessandro Bastoni,it ITA,DF,Inter,23,1999,10.9,506,609,83.1,10678,4095,171,179,95.5,249,278,89.6,83,136,61.0,3,2.0,1.7,+1.0,11,43,14,11,46,Matches,2023
61,Dylan Batubinsika,cd COD,DF,Maccabi Haifa,26,1996,5.0,174,198,87.9,3190,1074,67,71,94.4,92,100,92.0,13,22,59.1,0,0.0,0.1,0.0,0,6,0,0,7,Matches,2023
62,Martin Baturina,hr CRO,MF,Dinamo Zagreb,19,2003,0.7,29,37,78.4,442,99,15,18,83.3,10,12,83.3,2,2,100.0,0,0.1,0.1,-0.1,2,3,1,0,5,Matches,2023
63,Raoul Bellanova,it ITA,"DF,MF",Inter,22,2000,1.3,39,58,67.2,727,198,18,20,90.0,18,23,78.3,3,6,50.0,0,0.0,0.1,0.0,1,0,1,1,1,Matches,2023
64,Héctor Bellerín,es ESP,DF,Barcelona,27,1995,2.0,79,98,80.6,1144,393,51,54,94.4,22,28,78.6,5,7,71.4,0,0.1,0.1,-0.1,1,4,2,1,6,Matches,2023
65,Jude Bellingham,eng ENG,MF,Dortmund,19,2003,7.0,274,335,81.8,4512,1401,142,160,88.8,96,114,84.2,27,39,69.2,1,0.7,0.7,+0.3,7,40,11,0,50,Matches,2023
66,Ismaël Bennacer,dz ALG,MF,Milan,24,1997,6.5,289,343,84.3,4936,1323,139,151,92.1,106,127,83.5,34,47,72.3,0,0.3,0.3,-0.3,4,37,3,0,31,Matches,2023
67,Rodrigo Bentancur,uy URU,"MF,FW",Tottenham,25,1997,5.6,316,365,86.6,5267,1572,142,160,88.8,152,168,90.5,17,26,65.4,0,0.3,0.6,-0.3,3,35,3,0,51,Matches,2023
68,Karim Benzema,fr FRA,FW,Real Madrid,34,1987,8.3,268,315,85.1,3191,643,174,196,88.8,66,72,91.7,6,9,66.7,1,1.8,1.7,-0.8,18,15,14,0,31,Matches,2023
69,Steven Berghuis,nl NED,"MF,FW",Ajax,30,1991,5.1,204,274,74.5,3805,1259,98,112,87.5,69,92,75.0,33,55,60.0,2,0.6,1.0,+1.4,6,32,14,4,39,Matches,2023
70,Steven Bergwijn,nl NED,FW,Ajax,24,1997,5.8,184,205,89.8,2362,399,124,128,96.9,46,55,83.6,5,6,83.3,0,0.8,1.1,-0.8,10,8,7,1,16,Matches,2023
71,Alexandro Bernabei,ar ARG,FW,Celtic,21,2000,0.1,4,4,100.0,70,6,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,2023
72,Bernardo,br BRA,DF,RB Salzburg,27,1995,3.0,49,73,67.1,1078,494,14,19,73.7,25,34,73.5,9,16,56.3,0,0.0,0.0,0.0,0,4,0,0,6,Matches,2023
73,Juan Bernat,es ESP,DF,Paris S-G,29,1993,3.1,183,200,91.5,2289,655,114,124,91.9,55,59,93.2,2,3,66.7,0,0.1,0.1,-0.1,1,19,2,0,11,Matches,2023
74,Victor Bernth Kristiansen,dk DEN,"DF,MF",FC Copenhagen,19,2002,5.4,188,251,74.9,3187,1169,96,113,85.0,65,81,80.2,21,44,47.7,0,0.3,0.3,-0.3,6,14,3,3,11,Matches,2023
75,Modou Biramé Ndiaye,sn SEN,MF,Viktoria Plzeň,25,1996,2.0,46,61,75.4,974,447,15,21,71.4,22,25,88.0,8,12,66.7,0,0.0,0.0,0.0,0,7,1,0,6,Matches,2023
76,Yves Bissouma,ml MLI,MF,Tottenham,25,1996,1.0,65,72,90.3,1006,285,35,38,92.1,25,26,96.2,3,5,60.0,0,0.0,0.0,0.0,0,3,1,0,5,Matches,2023
77,Janis Blaswich,de GER,GK,RB Leipzig,31,1991,5.9,219,263,83.3,4741,2101,58,58,100.0,133,137,97.1,28,65,43.1,0,0.0,0.0,0.0,0,4,0,0,0,Matches,2023
78,Daley Blind,nl NED,DF,Ajax,32,1990,4.5,277,333,83.2,5080,2157,103,110,93.6,152,172,88.4,21,35,60.0,0,0.1,0.4,-0.1,2,33,5,0,33,Matches,2023
79,Petar Bočkaj,hr CRO,"DF,FW",Dinamo Zagreb,26,1996,0.4,12,21,57.1,223,69,3,4,75.0,6,10,60.0,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,2023
80,Nicolai Boilesen,dk DEN,DF,FC Copenhagen,30,1992,1.1,81,84,96.4,1395,563,28,28,100.0,49,50,98.0,4,6,66.7,0,0.0,0.0,0.0,1,3,1,0,3,Matches,2023
81,Valerii Bondar,ua UKR,DF,Shakhtar,23,1999,6.0,317,344,92.2,6075,2076,109,113,96.5,176,182,96.7,30,42,71.4,0,0.0,0.0,0.0,0,5,0,0,6,Matches,2023
82,Artem Bondarenko,ua UKR,MF,Shakhtar,21,2000,5.4,242,277,87.4,3786,847,117,127,92.1,105,115,91.3,14,22,63.6,0,0.2,0.1,-0.2,5,13,1,0,23,Matches,2023
83,Leonardo Bonucci,it ITA,DF,Juventus,35,1987,4.9,262,303,86.5,5767,2661,74,79,93.7,131,142,92.3,53,74,71.6,0,0.0,0.3,0.0,0,26,1,0,20,Matches,2023
84,Gonçalo Borges,pt POR,"MF,FW",Porto,21,2001,0.4,9,15,60.0,123,28,4,7,57.1,2,5,40.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2023
85,Rafael Borré,co COL,FW,Eint Frankfurt,26,1995,2.5,56,70,80.0,758,117,33,38,86.8,18,24,75.0,2,2,100.0,0,0.8,0.6,-0.8,3,4,1,1,3,Matches,2023
86,Yassine Bounou,ma MAR,GK,Sevilla,31,1991,4.0,166,208,79.8,4273,2595,31,31,100.0,87,90,96.7,48,87,55.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2023
87,Dedryck Boyata,be BEL,DF,Club Brugge,31,1990,1.5,66,79,83.5,1474,388,8,9,88.9,51,53,96.2,7,17,41.2,0,0.0,0.0,0.0,0,2,0,0,4,Matches,2023
88,Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,5.3,199,247,80.6,2782,810,111,125,88.8,60,70,85.7,13,27,48.1,1,1.0,0.8,0.0,8,15,12,1,29,Matches,2023
89,Gleison Bremer,br BRA,DF,Juventus,25,1997,3.0,122,143,85.3,2414,835,29,35,82.9,79,87,90.8,11,16,68.8,0,0.0,0.0,0.0,0,3,0,0,3,Matches,2023
90,Brian Brobbey,nl NED,FW,Ajax,20,2002,1.3,19,25,76.0,335,21,8,11,72.7,6,7,85.7,4,4,100.0,0,0.6,0.1,-0.6,2,1,1,1,0,Matches,2023
91,Armando Broja,al ALB,FW,Chelsea,20,2001,1.3,24,31,77.4,289,67,15,18,83.3,8,11,72.7,0,0,,0,0.1,0.5,-0.1,1,2,1,0,2,Matches,2023
92,Marcelo Brozović,hr CRO,MF,Inter,29,1992,6.1,372,417,89.2,7101,1827,147,158,93.0,184,197,93.4,41,52,78.8,0,0.3,0.8,-0.3,4,28,3,2,37,Matches,2023
93,Pavel Bucha,cz CZE,MF,Viktoria Plzeň,24,1998,4.0,115,132,87.1,2052,645,51,57,89.5,43,46,93.5,15,18,83.3,0,0.6,0.5,-0.6,7,17,4,2,17,Matches,2023
94,Tajon Buchanan,ca CAN,"DF,MF",Club Brugge,23,1999,5.8,112,147,76.2,1721,346,57,68,83.8,44,60,73.3,7,11,63.6,2,0.3,0.1,+1.7,2,3,2,1,8,Matches,2023
95,Marko Bulat,hr CRO,MF,Dinamo Zagreb,20,2001,0.3,19,23,82.6,338,49,9,10,90.0,6,8,75.0,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2023
96,Sergio Busquets,es ESP,MF,Barcelona,34,1988,3.2,138,166,83.1,2335,631,75,88,85.2,47,54,87.0,14,16,87.5,0,0.0,0.3,0.0,0,17,2,0,18,Matches,2023
97,Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,1.8,37,59,62.7,567,173,20,28,71.4,14,21,66.7,3,9,33.3,0,0.0,0.0,0.0,0,1,0,0,4,Matches,2023
98,Jamie Bynoe-Gittens,eng ENG,MF,Dortmund,17,2004,0.4,8,12,66.7,115,48,4,6,66.7,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2023
99,Jovane Cabral,cv CPV,MF,Sporting CP,24,1998,0.1,6,8,75.0,82,29,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,2,1,1,Matches,2023
100,Davide Calabria,it ITA,DF,Milan,25,1996,5.5,258,319,80.9,4538,1548,121,136,89.0,106,122,86.9,28,43,65.1,0,0.2,0.3,-0.2,2,31,7,5,29,Matches,2023
101,Hakan Çalhanoğlu,tr TUR,MF,Inter,28,1994,8.9,377,451,83.6,7059,2154,174,192,90.6,136,148,91.9,58,91,63.7,2,1.3,1.3,+0.7,17,31,9,1,38,Matches,2023
102,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19,2002,8.0,408,470,86.8,6473,1717,220,237,92.8,148,169,87.6,31,39,79.5,1,0.5,0.2,+0.5,6,35,0,0,24,Matches,2023
103,Emre Can,de GER,MF,Dortmund,28,1994,6.3,252,297,84.8,4178,1170,123,133,92.5,99,114,86.8,21,31,67.7,0,0.0,0.1,0.0,0,25,1,0,19,Matches,2023
104,João Cancelo,pt POR,DF,Bayern Munich,28,1994,1.4,92,110,83.6,1511,375,44,48,91.7,45,51,88.2,3,7,42.9,1,0.5,0.0,+0.5,1,3,0,0,6,Matches,2023
105,João Cancelo,pt POR,DF,Manchester City,28,1994,4.2,352,416,84.6,5437,1133,202,216,93.5,126,149,84.6,18,29,62.1,4,1.1,1.0,+2.9,5,27,5,2,35,Matches,2023
106,Nicolás Capaldo,ar ARG,MF,RB Salzburg,24,1997,3.0,43,76,56.6,630,302,26,40,65.0,11,18,61.1,3,9,33.3,0,0.1,0.1,-0.1,2,10,3,0,9,Matches,2023
107,Valentin Carboni,ar ARG,FW,Inter,17,2005,0.2,1,2,50.0,7,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
108,Fábio Cardoso,pt POR,DF,Porto,28,1994,4.0,189,213,88.7,3773,1071,57,65,87.7,115,121,95.0,15,23,65.2,0,0.1,0.1,-0.1,1,4,1,1,3,Matches,2023
109,David Carmo,pt POR,DF,Porto,23,1999,5.0,166,214,77.6,3527,910,38,44,86.4,105,116,90.5,22,49,44.9,0,0.1,0.0,-0.1,1,3,0,0,5,Matches,2023
110,Carmona,es ESP,DF,Sevilla,20,2002,5.0,257,298,86.2,4566,1386,109,120,90.8,127,141,90.1,20,27,74.1,0,0.3,0.2,-0.3,3,13,3,1,15,Matches,2023
111,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,28,1993,3.0,137,180,76.1,1954,364,89,96,92.7,37,52,71.2,8,24,33.3,1,0.4,0.3,+0.6,5,4,5,1,12,Matches,2023
112,Cameron Carter-Vickers,us USA,DF,Celtic,24,1997,4.0,285,299,95.3,5702,1599,62,63,98.4,199,207,96.1,20,24,83.3,0,0.0,0.1,0.0,0,38,1,0,28,Matches,2023
113,Dani Carvajal,es ESP,DF,Real Madrid,30,1992,9.7,536,624,85.9,8302,1825,281,300,93.7,201,229,87.8,34,58,58.6,2,1.7,2.0,+0.3,11,22,12,2,35,Matches,2023
114,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,1.3,46,55,83.6,486,125,27,33,81.8,9,11,81.8,1,1,100.0,0,0.1,0.4,-0.1,2,1,3,0,7,Matches,2023
115,Marc Casado,es ESP,MF,Barcelona,18,2003,0.3,26,29,89.7,425,83,12,14,85.7,12,12,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2023
116,Dani Ceballos,es ESP,MF,Real Madrid,25,1996,1.0,79,87,90.8,1029,300,54,56,96.4,20,21,95.2,2,5,40.0,0,0.2,0.1,-0.2,1,5,1,0,7,Matches,2023
117,Aleš Čermák,cz CZE,MF,Viktoria Plzeň,27,1994,0.4,24,30,80.0,448,207,11,13,84.6,9,10,90.0,4,5,80.0,0,0.0,0.0,0.0,1,5,0,0,6,Matches,2023
118,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,17,2005,0.5,26,27,96.3,443,220,12,12,100.0,13,13,100.0,1,1,100.0,0,0.0,0.0,0.0,0,5,0,0,1,Matches,2023
119,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,4.9,268,297,90.2,5043,1455,96,103,93.2,144,156,92.3,27,36,75.0,0,0.3,0.2,-0.3,3,15,2,0,12,Matches,2023
120,Timothy Chandler,us USA,DF,Eint Frankfurt,32,1990,0.1,5,6,83.3,96,50,0,1,0.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
121,Tjaronn Chery,sr SUR,"MF,FW",Maccabi Haifa,34,1988,6.0,204,256,79.7,2923,815,129,147,87.8,52,63,82.5,14,28,50.0,1,1.9,0.9,-0.9,10,25,5,1,29,Matches,2023
122,Federico Chiesa,it ITA,FW,Juventus,24,1997,0.2,8,9,88.9,124,40,6,6,100.0,0,0,,1,1,100.0,0,0.1,0.1,-0.1,1,0,2,0,4,Matches,2023
123,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,6.2,296,378,78.3,4323,1342,194,208,93.3,67,90,74.4,25,56,44.6,0,1.6,2.2,-1.6,12,16,3,1,22,Matches,2023
124,Chiquinho,pt POR,MF,Benfica,27,1995,4.5,253,289,87.5,4592,1514,108,118,91.5,102,111,91.9,34,46,73.9,1,0.3,0.3,+0.7,5,25,4,2,37,Matches,2023
125,Tomáš Chorý,cz CZE,FW,Viktoria Plzeň,27,1995,4.0,35,60,58.3,356,73,30,39,76.9,3,12,25.0,0,3,0.0,0,0.1,0.1,-0.1,2,3,1,0,2,Matches,2023
126,Andreas Christensen,dk DEN,DF,Barcelona,26,1996,2.4,217,229,94.8,4459,1381,55,57,96.5,144,148,97.3,18,23,78.3,0,0.0,0.1,0.0,1,29,0,0,18,Matches,2023
127,Viktor Claesson,se SWE,"FW,MF",FC Copenhagen,30,1992,5.4,139,175,79.4,1927,560,83,102,81.4,41,45,91.1,6,11,54.5,1,0.7,0.5,+0.3,7,11,6,0,21,Matches,2023
128,Jonathan Clauss,fr FRA,DF,Marseille,29,1992,4.6,164,220,74.5,2793,685,63,78,80.8,82,101,81.2,11,18,61.1,1,0.3,0.7,+0.7,4,11,7,1,13,Matches,2023
129,William Clem,dk DEN,MF,FC Copenhagen,18,2004,1.9,66,74,89.2,1141,366,28,33,84.8,31,32,96.9,5,7,71.4,0,0.0,0.1,0.0,0,15,1,0,8,Matches,2023
130,Sebastián Coates,uy URU,DF,Sporting CP,31,1990,4.4,178,202,88.1,3067,1001,91,96,94.8,73,78,93.6,14,27,51.9,0,0.0,0.0,0.0,0,2,0,0,9,Matches,2023
131,Josh Cohen,us USA,GK,Maccabi Haifa,29,1992,6.0,107,145,73.8,2818,2105,31,31,100.0,46,47,97.9,30,65,46.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches,2023
