Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Année édition
20,Alisson,br BRA,GK,Liverpool,29,1992,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
21,Marcos Alonso,es ESP,DF,Barcelona,31,1990,5,5,403,4.5,1,0,1,1,0,0,0,0,1.0,1.0,0.9,1.9,8,26,12,0.22,0.00,0.22,0.22,0.22,0.23,0.20,0.42,0.23,0.42,Matches,2023
22,Éder Álvarez Balanta,co COL,"MF,FW",Club Brugge,29,1993,4,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,2023
23,Edson Álvarez,mx MEX,MF,Ajax,24,1997,6,6,531,5.9,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,4,14,4,0.17,0.00,0.17,0.17,0.17,0.15,0.02,0.17,0.15,0.17,Matches,2023
24,Julián Álvarez,ar ARG,FW,Manchester City,22,2000,10,4,474,5.3,3,2,5,3,0,0,1,0,2.4,2.4,1.0,3.3,7,9,36,0.57,0.38,0.95,0.57,0.95,0.45,0.18,0.63,0.45,0.63,Matches,2023
25,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,5,1,123,1.4,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.6,2,6,7,0.00,0.73,0.73,0.00,0.73,0.11,0.35,0.46,0.11,0.46,Matches,2023
26,Robert Andrich,de GER,MF,Leverkusen,27,1994,5,5,407,4.5,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.5,3,14,1,0.22,0.00,0.22,0.22,0.22,0.07,0.03,0.10,0.07,0.10,Matches,2023
27,Peter Ankersen,dk DEN,DF,FC Copenhagen,31,1990,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
28,Ofri Arad,il ISR,"DF,MF",Maccabi Haifa,23,1998,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
29,Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,4,3,215,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,15,0,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,2023
30,Henrique Araújo,pt POR,FW,Benfica,20,2002,1,0,9,0.1,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,0,1,5,10.00,0.00,10.00,10.00,10.00,2.30,1.03,3.33,2.30,3.33,Matches,2023
31,Ronald Araújo,uy URU,DF,Barcelona,23,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2023
32,Scott Arfield,ca CAN,MF,Rangers,33,1988,4,3,267,3.0,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,1,7,9,0.34,0.00,0.34,0.34,0.34,0.21,0.02,0.22,0.21,0.22,Matches,2023
33,Hákon Arnar Haraldsson,is ISL,FW,FC Copenhagen,19,2003,6,3,298,3.3,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,5,7,14,0.30,0.00,0.30,0.30,0.30,0.30,0.07,0.37,0.30,0.37,Matches,2023
34,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,9,9,810,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
35,Arthur,br BRA,"MF,FW",Sporting CP,24,1998,3,1,111,1.2,2,0,2,2,0,0,0,0,0.3,0.3,0.3,0.6,5,5,9,1.62,0.00,1.62,1.62,1.62,0.22,0.23,0.45,0.22,0.45,Matches,2023
36,Marco Asensio,es ESP,"FW,MF",Real Madrid,26,1996,12,2,324,3.6,3,1,4,3,0,0,0,0,0.9,0.9,1.7,2.7,12,19,15,0.83,0.28,1.11,0.83,1.11,0.26,0.48,0.74,0.26,0.74,Matches,2023
37,Kristjan Asllani,al ALB,MF,Inter,20,2002,5,1,129,1.4,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.51,0.19,0.70,0.51,0.70,Matches,2023
38,Omer Atzili,il ISR,"FW,MF",Maccabi Haifa,29,1993,6,3,308,3.4,2,1,3,2,0,0,3,0,0.7,0.7,0.7,1.4,6,12,28,0.58,0.29,0.88,0.58,0.88,0.20,0.20,0.40,0.20,0.40,Matches,2023
39,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,6,6,403,4.5,2,1,3,2,0,0,0,0,2.3,2.3,0.5,2.8,8,11,31,0.45,0.22,0.67,0.45,0.67,0.51,0.11,0.62,0.51,0.62,Matches,2023
40,Lynnt Audoor,be BEL,MF,Club Brugge,18,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
41,Fredrik Aursnes,no NOR,"FW,MF",Benfica,26,1995,10,7,620,6.9,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,12,30,45,0.15,0.00,0.15,0.15,0.15,0.07,0.09,0.16,0.07,0.16,Matches,2023
42,Sardar Azmoun,ir IRN,FW,Leverkusen,27,1995,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.98,0.00,0.98,Matches,2023
43,César Azpilicueta,es ESP,DF,Chelsea,32,1989,5,3,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,15,15,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,2023
44,Youri Baas,nl NED,DF,Ajax,19,2003,3,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,2023
45,Alexander Bah,dk DEN,DF,Benfica,24,1997,8,8,654,7.3,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.1,16,44,34,0.00,0.28,0.28,0.00,0.28,0.01,0.14,0.15,0.01,0.15,Matches,2023
46,Eric Bailly,ci CIV,DF,Marseille,28,1994,5,5,302,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
47,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,4,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2023
48,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,22,2000,5,4,338,3.8,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,9,21,32,0.00,0.00,0.00,0.00,0.00,0.11,0.07,0.18,0.11,0.18,Matches,2023
49,Alejandro Balde,es ESP,DF,Barcelona,18,2003,4,1,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,15,11,17,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2023
50,Leonardo Balerdi,ar ARG,DF,Marseille,23,1999,6,5,491,5.5,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,6,29,3,0.18,0.00,0.18,0.18,0.18,0.04,0.00,0.04,0.04,0.04,Matches,2023
51,Fodé Ballo-Touré,sn SEN,"DF,MF",Milan,25,1997,4,1,135,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
52,Tommaso Barbieri,it ITA,MF,Juventus,19,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
53,Roony Bardghji,se SWE,FW,FC Copenhagen,16,2005,2,1,98,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,7,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,2023
54,Nicolò Barella,it ITA,MF,Inter,25,1997,12,12,991,11.0,3,0,3,3,0,0,3,0,1.4,1.4,0.7,2.1,36,51,37,0.27,0.00,0.27,0.27,0.27,0.12,0.07,0.19,0.12,0.19,Matches,2023
55,Borna Barišić,hr CRO,DF,Rangers,29,1992,6,5,465,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,17,13,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,2023
56,Enzo Barrenechea,ar ARG,DF,Juventus,21,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
57,Pablo Barrios,es ESP,MF,Atlético Madrid,19,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
58,Calvin Bassey,ng NGA,DF,Ajax,22,1999,6,6,540,6.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,3,16,8,0.00,0.17,0.17,0.00,0.17,0.00,0.02,0.02,0.00,0.02,Matches,2023
59,Fortune Bassey,ng NGA,FW,Viktoria Plzeň,23,1998,5,1,134,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,3,5,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Matches,2023
60,Alessandro Bastoni,it ITA,DF,Inter,23,1999,12,12,983,10.9,0,3,3,0,0,0,2,0,0.2,0.2,2.0,2.2,18,46,21,0.00,0.27,0.27,0.00,0.27,0.02,0.18,0.20,0.02,0.20,Matches,2023
61,Dylan Batubinsika,cd COD,DF,Maccabi Haifa,26,1996,5,5,450,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,7,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2023
62,Martin Baturina,hr CRO,MF,Dinamo Zagreb,19,2003,5,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,2023
63,Raoul Bellanova,it ITA,"DF,MF",Inter,22,2000,3,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2023
64,Héctor Bellerín,es ESP,DF,Barcelona,27,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,6,7,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches,2023
65,Jude Bellingham,eng ENG,MF,Dortmund,19,2003,7,7,630,7.0,4,1,5,4,0,0,2,0,1.3,1.3,0.7,2.0,16,50,22,0.57,0.14,0.71,0.57,0.71,0.19,0.10,0.29,0.19,0.29,Matches,2023
66,Ismaël Bennacer,dz ALG,MF,Milan,24,1997,10,9,585,6.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.7,9,31,9,0.15,0.00,0.15,0.15,0.15,0.07,0.04,0.11,0.07,0.11,Matches,2023
67,Rodrigo Bentancur,uy URU,"MF,FW",Tottenham,25,1997,6,6,503,5.6,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,11,51,7,0.18,0.00,0.18,0.18,0.18,0.07,0.05,0.12,0.07,0.12,Matches,2023
68,Karim Benzema,fr FRA,FW,Real Madrid,34,1987,10,9,744,8.3,4,1,5,4,0,0,0,0,5.1,5.1,1.8,6.9,12,31,44,0.48,0.12,0.60,0.48,0.60,0.62,0.22,0.84,0.62,0.84,Matches,2023
69,Steven Berghuis,nl NED,"MF,FW",Ajax,30,1991,6,6,462,5.1,2,2,4,2,0,0,1,0,1.1,1.1,0.6,1.7,6,39,15,0.39,0.39,0.78,0.39,0.78,0.21,0.13,0.33,0.21,0.33,Matches,2023
70,Steven Bergwijn,nl NED,FW,Ajax,24,1997,6,6,519,5.8,2,0,2,1,1,1,1,0,1.8,1.0,0.8,1.8,12,16,49,0.35,0.00,0.35,0.17,0.17,0.31,0.13,0.44,0.17,0.30,Matches,2023
71,Alexandro Bernabei,ar ARG,FW,Celtic,21,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,Matches,2023
72,Bernardo,br BRA,DF,RB Salzburg,27,1995,4,2,274,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,6,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2023
73,Juan Bernat,es ESP,DF,Paris S-G,29,1993,5,3,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,11,18,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2023
74,Victor Bernth Kristiansen,dk DEN,"DF,MF",FC Copenhagen,19,2002,6,5,483,5.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,11,19,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,2023
75,Modou Biramé Ndiaye,sn SEN,MF,Viktoria Plzeň,25,1996,4,2,182,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2023
76,Yves Bissouma,ml MLI,MF,Tottenham,25,1996,3,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
77,Janis Blaswich,de GER,GK,RB Leipzig,31,1991,6,5,528,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
78,Daley Blind,nl NED,DF,Ajax,32,1990,5,5,407,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,33,13,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2023
79,Petar Bočkaj,hr CRO,"DF,FW",Dinamo Zagreb,26,1996,3,0,39,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,3,6,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.82,0.82,0.82,Matches,2023
80,Nicolai Boilesen,dk DEN,DF,FC Copenhagen,30,1992,2,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2023
81,Valerii Bondar,ua UKR,DF,Shakhtar,23,1999,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,6,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2023
82,Artem Bondarenko,ua UKR,MF,Shakhtar,21,2000,6,6,484,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7,23,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2023
83,Leonardo Bonucci,it ITA,DF,Juventus,35,1987,6,5,444,4.9,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,0,20,0,0.20,0.00,0.20,0.20,0.20,0.16,0.00,0.16,0.16,0.16,Matches,2023
84,Gonçalo Borges,pt POR,"MF,FW",Porto,21,2001,4,0,39,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,1,7,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2023
85,Rafael Borré,co COL,FW,Eint Frankfurt,26,1995,8,1,228,2.5,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.2,3,3,10,0.00,0.00,0.00,0.00,0.00,0.18,0.30,0.48,0.18,0.48,Matches,2023
86,Yassine Bounou,ma MAR,GK,Sevilla,31,1991,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
87,Dedryck Boyata,be BEL,DF,Club Brugge,31,1990,3,1,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
88,Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,7,6,476,5.3,1,1,2,1,0,0,0,0,0.8,0.8,1.0,1.8,19,29,28,0.19,0.19,0.38,0.19,0.38,0.16,0.19,0.35,0.16,0.35,Matches,2023
89,Gleison Bremer,br BRA,DF,Juventus,25,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,3,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,2023
90,Brian Brobbey,nl NED,FW,Ajax,20,2002,5,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.00,0.45,Matches,2023
91,Armando Broja,al ALB,FW,Chelsea,20,2001,5,0,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,2,11,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,Matches,2023
92,Marcelo Brozović,hr CRO,MF,Inter,29,1992,9,5,549,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,9,37,11,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,2023
93,Pavel Bucha,cz CZE,MF,Viktoria Plzeň,24,1998,5,4,364,4.0,0,0,0,0,0,0,0,1,0.1,0.1,0.6,0.7,3,17,7,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Matches,2023
94,Tajon Buchanan,ca CAN,"DF,MF",Club Brugge,23,1999,6,6,520,5.8,0,2,2,0,0,0,2,0,0.4,0.4,0.3,0.6,22,8,35,0.00,0.35,0.35,0.00,0.35,0.06,0.05,0.11,0.06,0.11,Matches,2023
95,Marko Bulat,hr CRO,MF,Dinamo Zagreb,20,2001,3,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2023
96,Sergio Busquets,es ESP,MF,Barcelona,34,1988,4,4,289,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,2,18,5,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2023
97,Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,2,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
98,Jamie Bynoe-Gittens,eng ENG,MF,Dortmund,17,2004,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
99,Jovane Cabral,cv CPV,MF,Sporting CP,24,1998,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
100,Davide Calabria,it ITA,DF,Milan,25,1996,6,6,497,5.5,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.3,8,29,17,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2023
101,Hakan Çalhanoğlu,tr TUR,MF,Inter,28,1994,12,9,804,8.9,1,2,3,1,0,0,1,0,0.4,0.4,1.3,1.8,10,38,27,0.11,0.22,0.34,0.11,0.34,0.05,0.15,0.20,0.05,0.20,Matches,2023
102,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19,2002,11,8,721,8.0,0,1,1,0,0,0,3,0,0.3,0.3,0.5,0.7,18,24,15,0.00,0.12,0.12,0.00,0.12,0.03,0.06,0.09,0.03,0.09,Matches,2023
103,Emre Can,de GER,MF,Dortmund,28,1994,7,6,565,6.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,6,19,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2023
104,João Cancelo,pt POR,DF,Bayern Munich,28,1994,4,2,123,1.4,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,4,6,10,0.00,0.73,0.73,0.00,0.73,0.00,0.37,0.37,0.00,0.37,Matches,2023
105,João Cancelo,pt POR,DF,Manchester City,28,1994,6,5,376,4.2,0,4,4,0,0,0,1,0,0.3,0.3,1.1,1.4,15,35,41,0.00,0.96,0.96,0.00,0.96,0.07,0.26,0.33,0.07,0.33,Matches,2023
106,Nicolás Capaldo,ar ARG,MF,RB Salzburg,24,1997,3,3,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,9,8,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.10,0.08,0.10,Matches,2023
107,Valentin Carboni,ar ARG,FW,Inter,17,2005,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
