Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Année édition
72,Bernardo,br BRA,DF,RB Salzburg,27,1995,3.0,10,6,9,1,0,4,7,57.1,3,6,3,3,5,15,16,1,Matches,2023
73,Juan Bernat,es ESP,DF,Paris S-G,29,1993,3.1,11,7,9,1,1,7,10,70.0,3,3,1,2,1,12,2,0,Matches,2023
74,Victor Bernth Kristiansen,dk DEN,"DF,MF",FC Copenhagen,19,2002,5.4,15,6,9,3,3,5,7,71.4,2,11,1,10,6,21,14,0,Matches,2023
75,Modou Biramé Ndiaye,sn SEN,MF,Viktoria Plzeň,25,1996,2.0,4,1,3,1,0,2,8,25.0,6,2,0,2,6,10,4,0,Matches,2023
76,Yves Bissouma,ml MLI,MF,Tottenham,25,1996,1.0,2,1,2,0,0,1,2,50.0,1,4,1,3,2,4,2,0,Matches,2023
77,Janis Blaswich,de GER,GK,RB Leipzig,31,1991,5.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2023
78,Daley Blind,nl NED,DF,Ajax,32,1990,4.5,17,10,6,6,5,10,14,71.4,4,6,2,4,4,21,9,1,Matches,2023
79,Petar Bočkaj,hr CRO,"DF,FW",Dinamo Zagreb,26,1996,0.4,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,2023
80,Nicolai Boilesen,dk DEN,DF,FC Copenhagen,30,1992,1.1,0,0,0,0,0,0,1,0.0,1,2,1,1,2,2,3,0,Matches,2023
81,Valerii Bondar,ua UKR,DF,Shakhtar,23,1999,6.0,7,5,5,2,0,2,3,66.7,1,11,9,2,7,14,30,1,Matches,2023
82,Artem Bondarenko,ua UKR,MF,Shakhtar,21,2000,5.4,14,4,10,2,2,5,9,55.6,4,1,0,1,7,21,6,0,Matches,2023
83,Leonardo Bonucci,it ITA,DF,Juventus,35,1987,4.9,2,0,1,1,0,2,4,50.0,2,6,6,0,2,4,14,0,Matches,2023
84,Gonçalo Borges,pt POR,"MF,FW",Porto,21,2001,0.4,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,2023
85,Rafael Borré,co COL,FW,Eint Frankfurt,26,1995,2.5,2,1,0,0,2,0,7,0.0,7,3,0,3,0,2,1,0,Matches,2023
86,Yassine Bounou,ma MAR,GK,Sevilla,31,1991,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,2,Matches,2023
87,Dedryck Boyata,be BEL,DF,Club Brugge,31,1990,1.5,1,0,1,0,0,1,1,100.0,0,1,1,0,7,8,7,0,Matches,2023
88,Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,5.3,7,3,2,3,2,2,10,20.0,8,5,1,4,2,9,4,0,Matches,2023
89,Gleison Bremer,br BRA,DF,Juventus,25,1997,3.0,6,3,5,1,0,2,5,40.0,3,6,2,4,5,11,13,0,Matches,2023
90,Brian Brobbey,nl NED,FW,Ajax,20,2002,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
91,Armando Broja,al ALB,FW,Chelsea,20,2001,1.3,2,1,0,0,2,0,1,0.0,1,1,1,0,0,2,0,0,Matches,2023
92,Marcelo Brozović,hr CRO,MF,Inter,29,1992,6.1,18,11,12,4,2,7,18,38.9,11,9,5,4,9,27,5,1,Matches,2023
93,Pavel Bucha,cz CZE,MF,Viktoria Plzeň,24,1998,4.0,6,3,4,2,0,5,9,55.6,4,3,0,3,2,8,2,0,Matches,2023
94,Tajon Buchanan,ca CAN,"DF,MF",Club Brugge,23,1999,5.8,9,4,8,0,1,5,10,50.0,5,3,0,3,0,9,4,0,Matches,2023
95,Marko Bulat,hr CRO,MF,Dinamo Zagreb,20,2001,0.3,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,2,0,Matches,2023
96,Sergio Busquets,es ESP,MF,Barcelona,34,1988,3.2,8,8,1,6,1,4,7,57.1,3,2,0,2,4,12,2,1,Matches,2023
97,Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,1.8,5,4,3,2,0,3,4,75.0,1,5,1,4,1,6,4,0,Matches,2023
98,Jamie Bynoe-Gittens,eng ENG,MF,Dortmund,17,2004,0.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,2023
99,Jovane Cabral,cv CPV,MF,Sporting CP,24,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
100,Davide Calabria,it ITA,DF,Milan,25,1996,5.5,17,10,15,2,0,10,20,50.0,10,9,3,6,15,32,12,0,Matches,2023
101,Hakan Çalhanoğlu,tr TUR,MF,Inter,28,1994,8.9,16,11,5,8,3,8,20,40.0,12,5,3,2,8,24,7,0,Matches,2023
102,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19,2002,8.0,26,17,17,6,3,11,32,34.4,21,12,0,12,6,32,11,0,Matches,2023
103,Emre Can,de GER,MF,Dortmund,28,1994,6.3,16,12,7,8,1,7,11,63.6,4,13,4,9,13,29,6,1,Matches,2023
104,João Cancelo,pt POR,DF,Bayern Munich,28,1994,1.4,4,2,3,1,0,3,7,42.9,4,3,0,3,0,4,0,0,Matches,2023
105,João Cancelo,pt POR,DF,Manchester City,28,1994,4.2,10,7,3,5,2,4,8,50.0,4,3,0,3,3,13,3,0,Matches,2023
106,Nicolás Capaldo,ar ARG,MF,RB Salzburg,24,1997,3.0,8,4,5,2,1,5,8,62.5,3,9,0,9,4,12,9,0,Matches,2023
107,Valentin Carboni,ar ARG,FW,Inter,17,2005,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2023
108,Fábio Cardoso,pt POR,DF,Porto,28,1994,4.0,7,3,5,1,1,4,6,66.7,2,3,1,2,3,10,15,0,Matches,2023
109,David Carmo,pt POR,DF,Porto,23,1999,5.0,5,2,4,1,0,1,5,20.0,4,2,1,1,4,9,16,0,Matches,2023
110,Carmona,es ESP,DF,Sevilla,20,2002,5.0,6,4,5,0,1,3,7,42.9,4,7,4,3,3,9,10,1,Matches,2023
111,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,28,1993,3.0,7,4,3,3,1,4,8,50.0,4,6,0,6,1,8,1,0,Matches,2023
112,Cameron Carter-Vickers,us USA,DF,Celtic,24,1997,4.0,3,2,2,1,0,2,4,50.0,2,2,1,1,4,7,15,0,Matches,2023
113,Dani Carvajal,es ESP,DF,Real Madrid,30,1992,9.7,18,11,10,6,2,10,19,52.6,9,15,4,11,7,25,20,0,Matches,2023
114,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,1.3,2,1,0,2,0,0,4,0.0,4,3,1,2,0,2,0,0,Matches,2023
115,Marc Casado,es ESP,MF,Barcelona,18,2003,0.3,0,0,0,0,0,0,0,,0,2,1,1,0,0,1,0,Matches,2023
116,Dani Ceballos,es ESP,MF,Real Madrid,25,1996,1.0,4,1,0,4,0,1,1,100.0,0,6,0,6,0,4,0,0,Matches,2023
117,Aleš Čermák,cz CZE,MF,Viktoria Plzeň,27,1994,0.4,2,1,0,1,1,0,0,,0,1,0,1,2,4,0,0,Matches,2023
118,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,17,2005,0.5,1,1,1,0,0,0,0,,0,1,1,0,0,1,2,0,Matches,2023
119,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,4.9,8,6,6,2,0,5,10,50.0,5,4,4,0,5,13,17,0,Matches,2023
120,Timothy Chandler,us USA,DF,Eint Frankfurt,32,1990,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
121,Tjaronn Chery,sr SUR,"MF,FW",Maccabi Haifa,34,1988,6.0,2,1,0,2,0,0,3,0.0,3,5,0,5,1,3,2,0,Matches,2023
122,Federico Chiesa,it ITA,FW,Juventus,24,1997,0.2,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,2023
123,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,6.2,12,8,4,6,2,4,7,57.1,3,8,4,4,4,16,5,0,Matches,2023
124,Chiquinho,pt POR,MF,Benfica,27,1995,4.5,11,6,5,3,3,3,7,42.9,4,5,2,3,7,18,4,0,Matches,2023
125,Tomáš Chorý,cz CZE,FW,Viktoria Plzeň,27,1995,4.0,3,1,0,0,3,1,3,33.3,2,4,0,4,1,4,6,0,Matches,2023
126,Andreas Christensen,dk DEN,DF,Barcelona,26,1996,2.4,4,1,2,1,1,1,1,100.0,0,2,2,0,3,7,4,0,Matches,2023
127,Viktor Claesson,se SWE,"FW,MF",FC Copenhagen,30,1992,5.4,9,8,7,1,1,4,6,66.7,2,4,2,2,9,18,8,0,Matches,2023
128,Jonathan Clauss,fr FRA,DF,Marseille,29,1992,4.6,6,1,3,3,0,2,5,40.0,3,4,1,3,5,11,2,0,Matches,2023
129,William Clem,dk DEN,MF,FC Copenhagen,18,2004,1.9,5,2,3,0,2,2,7,28.6,5,2,0,2,4,9,0,0,Matches,2023
130,Sebastián Coates,uy URU,DF,Sporting CP,31,1990,4.4,8,3,6,2,0,5,6,83.3,1,4,2,2,6,14,18,1,Matches,2023
131,Josh Cohen,us USA,GK,Maccabi Haifa,29,1992,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2023
132,Antonio Čolak,hr CRO,FW,Rangers,28,1993,3.2,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,2,0,Matches,2023
133,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,26,1996,5.9,11,8,3,6,2,5,13,38.5,8,10,0,10,2,13,1,0,Matches,2023
134,Francisco Conceição,pt POR,"FW,MF",Ajax,19,2002,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches,2023
135,Rodrigo Conceição,pt POR,DF,Porto,22,2000,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,2023
136,Andreas Cornelius,dk DEN,FW,FC Copenhagen,29,1993,1.2,1,1,0,1,0,0,0,,0,3,0,3,0,1,1,0,Matches,2023
137,Pierre Cornud,fr FRA,DF,Maccabi Haifa,25,1996,4.1,11,4,7,2,2,5,7,71.4,2,4,1,3,3,14,10,0,Matches,2023
138,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,3.5,2,0,0,1,1,2,3,66.7,1,9,2,7,0,2,0,1,Matches,2023
139,Joaquín Correa,ar ARG,FW,Inter,27,1994,3.4,2,1,1,1,0,0,4,0.0,4,1,0,1,0,2,1,0,Matches,2023
140,Bruno Xavier Almeida Costa,pt POR,MF,Porto,25,1997,0.8,2,2,1,1,0,1,1,100.0,0,0,0,0,1,3,0,0,Matches,2023
141,Diogo Costa,pt POR,GK,Porto,22,1999,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,2023
142,Soumaïla Coulibaly,fr FRA,DF,Dortmund,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,2023
143,Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,10.0,1,1,1,0,0,0,2,0.0,2,0,0,0,0,1,3,1,Matches,2023
144,Juan Cuadrado,co COL,"DF,MF",Juventus,34,1988,4.8,12,7,8,4,0,8,12,66.7,4,7,0,7,8,20,4,0,Matches,2023
145,Marc Cucurella,es ESP,DF,Chelsea,24,1998,4.6,12,9,6,5,1,8,8,100.0,0,9,0,9,8,20,7,0,Matches,2023
146,Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23,1999,1.4,2,1,0,0,2,1,1,100.0,0,4,0,4,1,3,0,0,Matches,2023
147,Danilo D'Ambrosio,it ITA,DF,Inter,33,1988,1.8,3,1,0,2,1,2,6,33.3,4,1,1,0,4,7,5,0,Matches,2023
148,Danilo,br BRA,DF,Juventus,31,1991,4.7,7,2,6,1,0,3,6,50.0,3,3,0,3,7,14,11,0,Matches,2023
149,Arnaut Danjuma,nl NED,MF,Tottenham,25,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
150,Mohammed Daramy,dk DEN,FW,FC Copenhagen,20,2002,4.9,2,1,1,1,0,1,3,33.3,2,2,1,1,4,6,0,0,Matches,2023
151,Matteo Darmian,it ITA,DF,Inter,32,1989,9.1,20,11,14,6,0,8,20,40.0,12,9,4,5,19,39,28,0,Matches,2023
152,Dean David,il ISR,"FW,DF",Maccabi Haifa,26,1996,2.6,3,2,2,0,1,1,2,50.0,1,0,0,0,0,3,0,0,Matches,2023
153,Alphonso Davies,ca CAN,DF,Bayern Munich,21,2000,6.7,22,10,16,5,1,9,15,60.0,6,15,5,10,8,30,12,0,Matches,2023
154,Ben Davies,wls WAL,DF,Tottenham,29,1993,4.4,7,6,0,5,2,3,6,50.0,3,3,2,1,5,12,13,1,Matches,2023
155,Ben Davies,eng ENG,DF,Rangers,26,1995,2.9,3,1,2,1,0,0,0,,0,3,3,0,4,7,13,0,Matches,2023
156,Steven Davis,nir NIR,MF,Rangers,37,1985,2.8,5,4,2,2,1,1,1,100.0,0,4,0,4,2,7,3,0,Matches,2023
157,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,8.0,9,3,1,5,3,2,9,22.2,7,4,0,4,2,11,5,0,Matches,2023
158,Charles De Ketelaere,be BEL,"MF,FW",Milan,21,2001,2.6,2,1,2,0,0,1,4,25.0,3,7,1,6,3,5,0,0,Matches,2023
159,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,2.8,4,2,1,1,2,1,3,33.3,2,7,0,7,3,7,2,0,Matches,2023
160,Mattia De Sciglio,it ITA,DF,Juventus,29,1992,1.1,1,1,0,1,0,1,1,100.0,0,1,0,1,1,2,0,0,Matches,2023
161,Amar Dedić,ba BIH,DF,RB Salzburg,19,2002,6.0,19,11,13,5,1,10,12,83.3,2,5,1,4,9,28,19,1,Matches,2023
162,Thomas Delaney,dk DEN,MF,Sevilla,30,1991,2.6,2,2,0,2,0,1,3,33.3,2,2,1,1,1,3,5,0,Matches,2023
163,Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,4.6,11,7,3,4,4,4,5,80.0,1,1,0,1,2,13,0,0,Matches,2023
164,Kerem Demirbay,de GER,MF,Leverkusen,29,1993,3.0,7,5,1,6,0,1,6,16.7,5,3,0,3,3,10,1,0,Matches,2023
165,Sergiño Dest,us USA,DF,Milan,21,2000,2.1,4,1,2,1,1,2,4,50.0,2,3,1,2,1,5,0,0,Matches,2023
166,Giovanni Di Lorenzo,it ITA,DF,Napoli,28,1993,9.9,18,10,12,6,0,10,15,66.7,5,9,3,6,12,30,22,0,Matches,2023
167,Ángel Di María,ar ARG,FW,Juventus,34,1988,1.6,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,2023
168,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23,1999,5.6,4,2,1,2,1,2,3,66.7,1,4,0,4,0,4,0,0,Matches,2023
169,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26,1996,2.5,4,2,2,2,0,1,2,50.0,1,1,1,0,1,5,4,0,Matches,2023
170,Rúben Dias,pt POR,DF,Manchester City,25,1997,11.7,26,18,13,11,2,15,18,83.3,3,14,8,6,7,33,25,0,Matches,2023
171,Brahim Díaz,es ESP,"MF,FW",Milan,22,1999,6.7,7,3,4,3,0,2,4,50.0,2,5,1,4,6,13,0,0,Matches,2023
172,Luis Díaz,co COL,FW,Liverpool,25,1997,3.0,4,2,2,0,2,2,3,66.7,1,3,1,2,0,4,0,0,Matches,2023
173,Eric Dier,eng ENG,DF,Tottenham,28,1994,6.9,7,5,1,6,0,2,5,40.0,3,4,3,1,8,15,23,2,Matches,2023
174,Kevin Diks,nl NED,DF,FC Copenhagen,25,1996,3.7,13,7,7,3,3,6,7,85.7,1,7,4,3,4,17,10,0,Matches,2023
175,Federico Dimarco,it ITA,DF,Inter,24,1997,8.1,9,6,3,6,0,6,16,37.5,10,10,3,7,10,19,19,0,Matches,2023
176,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,21,2000,2.7,8,6,3,5,0,2,5,40.0,3,0,0,0,1,9,4,0,Matches,2023
177,Marko Dmitrović,rs SRB,GK,Sevilla,30,1992,2.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2023
178,Matt Doherty,ie IRL,DF,Tottenham,30,1992,0.8,1,1,1,0,0,1,1,100.0,0,2,0,2,2,3,1,0,Matches,2023
179,Kasper Dolberg,dk DEN,FW,Sevilla,24,1997,1.2,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,Matches,2023
