Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Année édition
29,Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,2.4,169,6,42,100,29,1,169,0,0,,0,,72,301,137,0,3,0,0,0,125,0,Matches,2023
30,Henrique Araújo,pt POR,FW,Benfica,20,2002,0.1,9,0,0,2,7,3,9,0,0,,0,,6,27,19,0,1,0,0,0,8,5,Matches,2023
31,Ronald Araújo,uy URU,DF,Barcelona,23,1999,1.0,63,8,28,32,3,1,63,0,0,,0,,41,320,259,0,0,0,1,0,47,0,Matches,2023
32,Scott Arfield,ca CAN,MF,Rangers,33,1988,3.0,112,3,20,50,42,7,112,1,0,0.0,1,100.0,58,210,92,1,0,0,6,1,65,9,Matches,2023
33,Hákon Arnar Haraldsson,is ISL,FW,FC Copenhagen,19,2003,3.3,127,4,24,54,50,5,127,6,4,66.7,2,33.3,67,340,194,5,3,1,7,2,91,14,Matches,2023
34,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,9.0,288,233,283,5,0,0,288,0,0,,0,,202,914,542,0,0,0,0,0,152,0,Matches,2023
35,Arthur,br BRA,"MF,FW",Sporting CP,24,1998,1.2,57,3,10,32,16,4,57,4,2,50.0,1,25.0,33,242,138,5,0,2,1,6,41,9,Matches,2023
36,Marco Asensio,es ESP,"FW,MF",Real Madrid,26,1996,3.6,237,2,19,98,122,16,237,3,1,33.3,1,33.3,138,818,373,12,7,3,5,3,185,15,Matches,2023
37,Kristjan Asllani,al ALB,MF,Inter,20,2002,1.4,88,11,26,43,19,1,88,1,1,100.0,0,0.0,44,241,73,0,1,0,1,1,51,2,Matches,2023
38,Omer Atzili,il ISR,"FW,MF",Maccabi Haifa,29,1993,3.4,163,2,13,63,88,11,163,10,3,30.0,5,50.0,119,609,276,6,10,3,9,5,118,28,Matches,2023
39,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,4.5,140,1,8,59,73,28,140,0,0,,0,,96,437,188,8,7,4,12,5,103,31,Matches,2023
40,Lynnt Audoor,be BEL,MF,Club Brugge,18,2003,0.1,7,0,0,3,4,0,7,0,0,,0,,4,21,14,0,1,0,0,0,5,1,Matches,2023
41,Fredrik Aursnes,no NOR,"FW,MF",Benfica,26,1995,6.9,433,14,68,228,139,29,433,9,4,44.4,4,44.4,277,1336,577,12,10,3,8,2,307,45,Matches,2023
42,Sardar Azmoun,ir IRN,FW,Leverkusen,27,1995,0.1,3,0,0,1,2,0,3,1,1,100.0,0,0.0,2,28,16,1,1,0,0,0,3,1,Matches,2023
43,César Azpilicueta,es ESP,DF,Chelsea,32,1989,2.9,312,12,83,175,57,2,312,4,1,25.0,1,25.0,207,870,477,4,6,1,2,0,222,15,Matches,2023
44,Youri Baas,nl NED,DF,Ajax,19,2003,0.5,32,1,5,19,8,2,32,0,0,,0,,16,42,25,0,0,0,1,0,23,3,Matches,2023
45,Alexander Bah,dk DEN,DF,Benfica,24,1997,7.3,607,24,151,296,165,9,607,17,8,47.1,8,47.1,355,1808,1078,16,23,0,7,0,390,34,Matches,2023
46,Eric Bailly,ci CIV,DF,Marseille,28,1994,3.4,238,20,101,134,3,0,238,2,1,50.0,0,0.0,180,962,414,0,1,0,2,1,156,0,Matches,2023
47,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,1.2,95,1,16,57,24,0,95,2,1,50.0,1,50.0,52,275,66,0,1,0,3,2,68,1,Matches,2023
48,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,22,2000,3.8,252,11,74,104,74,9,252,10,5,50.0,3,30.0,133,604,303,9,7,3,8,3,172,32,Matches,2023
49,Alejandro Balde,es ESP,DF,Barcelona,18,2003,1.9,162,3,38,64,62,6,162,8,5,62.5,2,25.0,115,708,414,15,8,2,5,5,121,17,Matches,2023
50,Leonardo Balerdi,ar ARG,DF,Marseille,23,1999,5.5,420,24,133,254,37,6,420,1,0,0.0,0,0.0,314,1596,869,6,14,0,6,1,277,3,Matches,2023
51,Fodé Ballo-Touré,sn SEN,"DF,MF",Milan,25,1997,1.5,89,3,19,54,16,2,89,2,1,50.0,1,50.0,58,239,91,3,1,0,1,1,51,7,Matches,2023
52,Tommaso Barbieri,it ITA,MF,Juventus,19,2002,0.0,8,0,1,5,2,1,8,0,0,,0,,5,52,50,4,1,1,0,0,4,2,Matches,2023
53,Roony Bardghji,se SWE,FW,FC Copenhagen,16,2005,1.1,35,1,4,15,17,3,35,5,2,40.0,2,40.0,21,115,49,1,0,1,3,1,23,7,Matches,2023
54,Nicolò Barella,it ITA,MF,Inter,25,1997,11.0,537,17,111,233,204,20,537,18,8,44.4,8,44.4,340,2153,1259,36,31,3,27,12,357,37,Matches,2023
55,Borna Barišić,hr CRO,DF,Rangers,29,1992,5.2,302,20,114,132,61,0,302,2,0,0.0,2,100.0,158,595,240,5,4,0,1,2,188,13,Matches,2023
56,Enzo Barrenechea,ar ARG,DF,Juventus,21,2001,0.0,5,0,1,2,2,0,5,0,0,,0,,4,29,8,0,0,0,0,0,4,0,Matches,2023
57,Pablo Barrios,es ESP,MF,Atlético Madrid,19,2003,0.1,8,0,0,4,4,0,8,2,1,50.0,1,50.0,8,30,16,1,0,0,0,2,10,0,Matches,2023
58,Calvin Bassey,ng NGA,DF,Ajax,22,1999,6.0,506,69,258,220,31,2,506,13,5,38.5,3,23.1,321,1267,625,3,1,0,5,1,356,8,Matches,2023
59,Fortune Bassey,ng NGA,FW,Viktoria Plzeň,23,1998,1.5,37,0,0,17,21,5,37,1,0,0.0,0,0.0,30,209,59,2,1,0,3,4,30,5,Matches,2023
60,Alessandro Bastoni,it ITA,DF,Inter,23,1999,10.9,710,114,354,281,76,6,710,5,2,40.0,1,20.0,423,2033,1293,18,22,0,5,3,479,21,Matches,2023
61,Dylan Batubinsika,cd COD,DF,Maccabi Haifa,26,1996,5.0,240,39,136,101,3,3,240,0,0,,0,,157,899,466,1,2,0,1,0,145,0,Matches,2023
62,Martin Baturina,hr CRO,MF,Dinamo Zagreb,19,2003,0.7,47,0,8,25,14,2,47,5,0,0.0,2,40.0,35,268,132,3,0,0,4,1,34,5,Matches,2023
63,Raoul Bellanova,it ITA,"DF,MF",Inter,22,2000,1.3,69,3,29,16,24,2,69,3,1,33.3,0,0.0,37,292,131,4,3,0,4,1,45,5,Matches,2023
64,Héctor Bellerín,es ESP,DF,Barcelona,27,1995,2.0,116,8,21,67,30,3,116,1,0,0.0,1,100.0,64,308,161,3,5,0,7,1,75,7,Matches,2023
65,Jude Bellingham,eng ENG,MF,Dortmund,19,2003,7.0,462,23,91,247,125,28,462,31,11,35.5,16,51.6,305,1727,801,16,6,5,18,12,334,22,Matches,2023
66,Ismaël Bennacer,dz ALG,MF,Milan,24,1997,6.5,436,12,84,274,84,2,436,25,13,52.0,8,32.0,243,1373,589,9,5,0,19,15,261,9,Matches,2023
67,Rodrigo Bentancur,uy URU,"MF,FW",Tottenham,25,1997,5.6,417,13,83,271,68,5,417,8,6,75.0,1,12.5,258,1257,580,11,8,0,6,3,302,7,Matches,2023
68,Karim Benzema,fr FRA,FW,Real Madrid,34,1987,8.3,398,8,30,145,226,47,398,17,7,41.2,9,52.9,238,1041,355,12,7,10,11,8,325,44,Matches,2023
69,Steven Berghuis,nl NED,"MF,FW",Ajax,30,1991,5.1,320,4,26,166,129,7,320,5,1,20.0,3,60.0,210,888,377,6,14,0,9,2,230,15,Matches,2023
70,Steven Bergwijn,nl NED,FW,Ajax,24,1997,5.8,246,0,15,103,131,19,245,14,5,35.7,7,50.0,193,1072,600,12,10,4,6,9,203,49,Matches,2023
71,Alexandro Bernabei,ar ARG,FW,Celtic,21,2000,0.1,9,0,2,5,2,0,9,2,1,50.0,1,50.0,5,42,11,0,0,0,0,0,4,1,Matches,2023
72,Bernardo,br BRA,DF,RB Salzburg,27,1995,3.0,110,20,62,45,4,4,110,0,0,,0,,43,167,58,0,0,0,0,0,37,0,Matches,2023
73,Juan Bernat,es ESP,DF,Paris S-G,29,1993,3.1,223,6,70,104,50,2,223,2,0,0.0,1,50.0,179,848,287,0,9,0,1,2,169,18,Matches,2023
74,Victor Bernth Kristiansen,dk DEN,"DF,MF",FC Copenhagen,19,2002,5.4,308,21,129,120,62,3,308,8,1,12.5,5,62.5,139,865,396,6,3,0,0,2,181,19,Matches,2023
75,Modou Biramé Ndiaye,sn SEN,MF,Viktoria Plzeň,25,1996,2.0,87,8,34,45,11,0,87,4,3,75.0,1,25.0,29,109,36,0,0,0,2,2,38,0,Matches,2023
76,Yves Bissouma,ml MLI,MF,Tottenham,25,1996,1.0,86,4,25,53,8,0,86,1,0,0.0,1,100.0,61,324,101,1,1,0,3,0,58,0,Matches,2023
77,Janis Blaswich,de GER,GK,RB Leipzig,31,1991,5.9,280,207,278,2,0,0,280,0,0,,0,,199,670,252,0,0,0,0,0,191,0,Matches,2023
78,Daley Blind,nl NED,DF,Ajax,32,1990,4.5,383,18,107,202,75,4,383,5,1,20.0,3,60.0,224,655,343,2,2,1,3,4,260,13,Matches,2023
79,Petar Bočkaj,hr CRO,"DF,FW",Dinamo Zagreb,26,1996,0.4,28,0,1,13,14,3,28,0,0,,0,,22,138,86,3,3,1,2,2,23,6,Matches,2023
80,Nicolai Boilesen,dk DEN,DF,FC Copenhagen,30,1992,1.1,91,11,45,44,2,0,91,0,0,,0,,57,379,213,0,0,0,0,0,74,0,Matches,2023
81,Valerii Bondar,ua UKR,DF,Shakhtar,23,1999,6.0,406,104,291,114,1,1,406,1,1,100.0,0,0.0,269,1061,480,2,0,0,1,1,303,0,Matches,2023
82,Artem Bondarenko,ua UKR,MF,Shakhtar,21,2000,5.4,319,19,146,149,26,5,319,6,1,16.7,3,50.0,208,1099,561,7,5,0,4,5,238,5,Matches,2023
83,Leonardo Bonucci,it ITA,DF,Juventus,35,1987,4.9,338,62,162,170,6,1,338,3,2,66.7,1,33.3,218,863,418,0,0,0,1,0,232,0,Matches,2023
84,Gonçalo Borges,pt POR,"MF,FW",Porto,21,2001,0.4,26,0,5,8,15,2,26,5,2,40.0,3,60.0,19,267,147,8,4,1,2,0,18,7,Matches,2023
85,Rafael Borré,co COL,FW,Eint Frankfurt,26,1995,2.5,95,1,8,49,38,9,95,6,1,16.7,5,83.3,60,333,101,3,3,1,5,4,71,10,Matches,2023
86,Yassine Bounou,ma MAR,GK,Sevilla,31,1991,4.0,224,180,222,2,0,0,224,0,0,,0,,131,621,264,0,0,0,1,0,123,0,Matches,2023
87,Dedryck Boyata,be BEL,DF,Club Brugge,31,1990,1.5,97,18,65,30,3,1,97,0,0,,0,,67,254,96,0,1,0,0,0,59,0,Matches,2023
88,Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,5.3,293,6,35,131,133,14,293,17,10,58.8,7,41.2,171,1076,559,19,13,4,5,7,209,28,Matches,2023
89,Gleison Bremer,br BRA,DF,Juventus,25,1997,3.0,181,33,101,74,8,3,181,1,1,100.0,0,0.0,118,449,231,0,2,0,3,1,119,2,Matches,2023
90,Brian Brobbey,nl NED,FW,Ajax,20,2002,1.3,31,0,0,19,12,4,31,0,0,,0,,17,60,6,0,2,0,4,0,20,4,Matches,2023
91,Armando Broja,al ALB,FW,Chelsea,20,2001,1.3,48,1,1,17,30,5,48,3,1,33.3,2,66.7,38,265,67,2,4,2,6,11,38,11,Matches,2023
92,Marcelo Brozović,hr CRO,MF,Inter,29,1992,6.1,479,25,154,246,84,3,479,9,5,55.6,4,44.4,301,1478,539,9,12,1,5,9,333,11,Matches,2023
93,Pavel Bucha,cz CZE,MF,Viktoria Plzeň,24,1998,4.0,166,4,47,80,41,3,166,5,4,80.0,1,20.0,94,454,218,3,2,0,7,10,108,7,Matches,2023
94,Tajon Buchanan,ca CAN,"DF,MF",Club Brugge,23,1999,5.8,222,9,46,87,91,14,222,33,9,27.3,17,51.5,157,1270,598,22,7,7,12,10,138,35,Matches,2023
95,Marko Bulat,hr CRO,MF,Dinamo Zagreb,20,2001,0.3,27,4,6,19,2,0,27,0,0,,0,,18,56,23,0,0,0,0,0,19,0,Matches,2023
96,Sergio Busquets,es ESP,MF,Barcelona,34,1988,3.2,188,3,21,110,58,5,188,4,1,25.0,0,0.0,86,271,146,2,2,0,3,1,113,5,Matches,2023
97,Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,1.8,80,4,31,29,20,0,80,1,0,0.0,0,0.0,29,176,97,5,3,0,1,2,28,5,Matches,2023
98,Jamie Bynoe-Gittens,eng ENG,MF,Dortmund,17,2004,0.4,23,1,4,9,10,0,23,5,0,0.0,4,80.0,16,64,21,0,2,0,3,0,14,3,Matches,2023
99,Jovane Cabral,cv CPV,MF,Sporting CP,24,1998,0.1,11,0,1,3,7,1,11,0,0,,0,,8,29,18,0,0,0,0,1,7,3,Matches,2023
100,Davide Calabria,it ITA,DF,Milan,25,1996,5.5,387,22,134,187,68,2,387,4,2,50.0,2,50.0,179,919,504,8,7,0,1,0,217,17,Matches,2023
101,Hakan Çalhanoğlu,tr TUR,MF,Inter,28,1994,8.9,530,16,135,255,144,5,530,9,4,44.4,2,22.2,295,1328,631,10,6,1,10,11,330,27,Matches,2023
102,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19,2002,8.0,564,21,161,302,104,8,564,15,7,46.7,2,13.3,331,2020,1041,18,16,3,17,9,409,15,Matches,2023
103,Emre Can,de GER,MF,Dortmund,28,1994,6.3,374,20,131,216,32,2,374,8,5,62.5,2,25.0,218,1163,568,6,7,1,14,5,234,2,Matches,2023
104,João Cancelo,pt POR,DF,Bayern Munich,28,1994,1.4,121,2,27,56,40,0,121,6,4,66.7,2,33.3,89,517,205,4,1,0,1,0,78,10,Matches,2023
105,João Cancelo,pt POR,DF,Manchester City,28,1994,4.2,464,7,72,212,183,7,464,8,3,37.5,3,37.5,286,1221,630,15,13,2,7,2,353,41,Matches,2023
106,Nicolás Capaldo,ar ARG,MF,RB Salzburg,24,1997,3.0,128,6,26,56,48,9,128,4,0,0.0,3,75.0,64,368,200,4,6,0,7,4,59,8,Matches,2023
107,Valentin Carboni,ar ARG,FW,Inter,17,2005,0.2,4,0,0,4,0,0,4,0,0,,0,,3,9,0,0,0,0,2,0,4,0,Matches,2023
108,Fábio Cardoso,pt POR,DF,Porto,28,1994,4.0,246,28,143,95,9,6,246,1,1,100.0,0,0.0,172,685,364,1,0,0,1,0,177,1,Matches,2023
109,David Carmo,pt POR,DF,Porto,23,1999,5.0,248,48,154,84,10,5,248,0,0,,0,,158,712,309,0,0,0,0,0,161,2,Matches,2023
110,Carmona,es ESP,DF,Sevilla,20,2002,5.0,338,43,166,119,54,7,338,7,5,71.4,2,28.6,194,767,392,5,2,1,3,0,244,20,Matches,2023
111,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,28,1993,3.0,236,0,29,75,136,14,235,20,8,40.0,10,50.0,141,1041,492,21,10,7,13,6,149,46,Matches,2023
112,Cameron Carter-Vickers,us USA,DF,Celtic,24,1997,4.0,331,29,114,209,9,2,331,0,0,,0,,271,1425,901,6,3,0,2,0,267,0,Matches,2023
113,Dani Carvajal,es ESP,DF,Real Madrid,30,1992,9.7,721,37,221,299,204,9,721,10,0,0.0,8,80.0,390,1556,724,12,11,0,6,2,481,35,Matches,2023
114,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,1.3,78,1,7,34,38,5,78,4,2,50.0,2,50.0,49,250,126,5,3,2,5,2,55,4,Matches,2023
115,Marc Casado,es ESP,MF,Barcelona,18,2003,0.3,33,2,6,28,0,0,33,0,0,,0,,19,55,12,0,0,0,0,1,25,0,Matches,2023
116,Dani Ceballos,es ESP,MF,Real Madrid,25,1996,1.0,100,2,25,59,16,3,100,7,5,71.4,2,28.6,61,333,123,2,2,0,1,1,77,3,Matches,2023
117,Aleš Čermák,cz CZE,MF,Viktoria Plzeň,27,1994,0.4,38,0,9,22,8,1,38,0,0,,0,,20,89,44,0,1,0,0,1,24,0,Matches,2023
118,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,17,2005,0.5,32,4,14,18,0,0,32,0,0,,0,,25,113,30,0,0,0,1,0,25,0,Matches,2023
119,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,4.9,346,36,143,183,22,6,346,2,1,50.0,0,0.0,247,988,640,6,8,0,4,0,248,1,Matches,2023
120,Timothy Chandler,us USA,DF,Eint Frankfurt,32,1990,0.1,7,0,4,2,1,0,7,0,0,,0,,3,9,5,0,0,0,0,0,3,0,Matches,2023
121,Tjaronn Chery,sr SUR,"MF,FW",Maccabi Haifa,34,1988,6.0,313,3,36,152,131,15,312,11,4,36.4,5,45.5,218,1024,530,17,14,2,15,7,224,44,Matches,2023
122,Federico Chiesa,it ITA,FW,Juventus,24,1997,0.2,12,0,0,1,11,2,12,0,0,,0,,9,50,29,1,0,0,0,0,8,5,Matches,2023
123,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,6.2,436,14,87,187,173,14,436,12,6,50.0,3,25.0,294,1305,758,15,15,1,15,3,302,39,Matches,2023
124,Chiquinho,pt POR,MF,Benfica,27,1995,4.5,333,11,63,192,80,8,333,12,7,58.3,3,25.0,230,1221,614,9,9,0,3,4,245,12,Matches,2023
125,Tomáš Chorý,cz CZE,FW,Viktoria Plzeň,27,1995,4.0,116,6,11,52,53,15,115,4,0,0.0,4,100.0,58,129,23,0,0,0,11,3,82,6,Matches,2023
126,Andreas Christensen,dk DEN,DF,Barcelona,26,1996,2.4,246,13,71,166,11,2,246,1,1,100.0,0,0.0,184,996,580,4,5,0,1,0,195,1,Matches,2023
127,Viktor Claesson,se SWE,"FW,MF",FC Copenhagen,30,1992,5.4,231,13,58,104,72,12,231,8,4,50.0,4,50.0,89,524,257,7,4,2,9,3,145,15,Matches,2023
128,Jonathan Clauss,fr FRA,DF,Marseille,29,1992,4.6,260,5,41,102,120,8,260,13,7,53.8,6,46.2,174,978,470,11,7,2,7,3,159,26,Matches,2023
129,William Clem,dk DEN,MF,FC Copenhagen,18,2004,1.9,89,3,23,50,20,1,89,0,0,,0,,44,143,62,0,5,0,1,1,59,1,Matches,2023
130,Sebastián Coates,uy URU,DF,Sporting CP,31,1990,4.4,246,27,128,117,3,3,246,1,1,100.0,0,0.0,149,437,178,0,0,0,2,2,166,0,Matches,2023
131,Josh Cohen,us USA,GK,Maccabi Haifa,29,1992,6.0,164,138,162,2,0,0,164,0,0,,0,,101,510,364,0,0,0,0,0,56,0,Matches,2023
132,Antonio Čolak,hr CRO,FW,Rangers,28,1993,3.2,62,2,6,43,13,4,62,0,0,,0,,25,74,40,1,1,0,5,5,35,3,Matches,2023
133,Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,26,1996,5.9,367,3,35,128,211,35,367,33,17,51.5,11,33.3,266,1917,1087,36,19,10,15,15,282,98,Matches,2023
134,Francisco Conceição,pt POR,"FW,MF",Ajax,19,2002,0.2,19,2,4,11,4,1,19,0,0,,0,,15,76,30,1,0,1,1,1,13,4,Matches,2023
135,Rodrigo Conceição,pt POR,DF,Porto,22,2000,0.1,7,1,5,1,1,0,7,0,0,,0,,4,5,2,0,0,0,0,0,4,0,Matches,2023
136,Andreas Cornelius,dk DEN,FW,FC Copenhagen,29,1993,1.2,40,1,5,19,17,8,40,0,0,,0,,10,32,16,1,1,0,4,2,32,2,Matches,2023
137,Pierre Cornud,fr FRA,DF,Maccabi Haifa,25,1996,4.1,244,15,76,94,75,2,244,8,4,50.0,4,50.0,159,887,410,11,13,1,2,3,156,18,Matches,2023
138,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,3.5,154,0,18,42,94,22,154,10,4,40.0,5,50.0,109,418,183,7,7,3,6,9,118,28,Matches,2023
139,Joaquín Correa,ar ARG,FW,Inter,27,1994,3.4,121,1,11,56,59,15,121,15,8,53.3,5,33.3,84,412,173,3,4,2,4,10,101,16,Matches,2023
140,Bruno Xavier Almeida Costa,pt POR,MF,Porto,25,1997,0.8,27,1,3,16,8,0,27,0,0,,0,,18,79,17,0,0,0,2,0,16,0,Matches,2023
141,Diogo Costa,pt POR,GK,Porto,22,1999,8.0,400,341,400,0,0,0,400,0,0,,0,,303,1246,728,0,0,0,0,0,246,0,Matches,2023
142,Soumaïla Coulibaly,fr FRA,DF,Dortmund,18,2003,0.2,18,1,5,13,0,0,18,0,0,,0,,12,79,59,1,0,0,1,0,13,1,Matches,2023
143,Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,10.0,400,367,400,0,0,0,400,0,0,,0,,286,1348,723,0,0,0,1,0,234,0,Matches,2023
144,Juan Cuadrado,co COL,"DF,MF",Juventus,34,1988,4.8,346,10,71,153,126,11,346,20,6,30.0,11,55.0,203,1127,468,12,6,6,6,6,223,36,Matches,2023
145,Marc Cucurella,es ESP,DF,Chelsea,24,1998,4.6,410,11,130,185,98,5,410,6,1,16.7,4,66.7,267,1167,642,6,7,0,2,0,246,21,Matches,2023
146,Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23,1999,1.4,53,0,0,16,38,10,53,6,4,66.7,1,16.7,38,263,128,4,2,1,6,4,36,12,Matches,2023
147,Danilo D'Ambrosio,it ITA,DF,Inter,33,1988,1.8,124,11,47,52,25,6,124,3,1,33.3,2,66.7,63,262,83,1,3,0,3,2,73,2,Matches,2023
148,Danilo,br BRA,DF,Juventus,31,1991,4.7,316,26,109,156,53,3,316,7,5,71.4,1,14.3,167,848,451,5,12,2,1,1,214,7,Matches,2023
149,Arnaut Danjuma,nl NED,MF,Tottenham,25,1997,0.1,3,0,0,1,2,0,3,0,0,,0,,3,10,0,0,0,0,0,0,3,0,Matches,2023
150,Mohammed Daramy,dk DEN,FW,FC Copenhagen,20,2002,4.9,186,1,22,74,98,21,186,32,12,37.5,15,46.9,113,1172,793,26,13,10,9,8,133,32,Matches,2023
151,Matteo Darmian,it ITA,DF,Inter,32,1989,9.1,441,54,246,151,47,6,441,1,1,100.0,0,0.0,249,977,421,6,5,1,2,1,264,15,Matches,2023
152,Dean David,il ISR,"FW,DF",Maccabi Haifa,26,1996,2.6,71,1,8,25,42,13,71,10,7,70.0,2,20.0,45,327,215,7,5,3,1,3,48,17,Matches,2023
