Année édition,Squad,xGoals,Goals,xGoalsA,GoalsA,Round
2021,Loko Moscow,0.0,0,0.0,0,Quarter-finals
2021,Loko Moscow,0.0,0,0.0,0,Semi-finals
2021,Loko Moscow,0.0,0,0.0,0,Final
2021,Manchester City,12.4,13,1.6,1,Group stage
2021,Manchester City,3.0,4,0.7,0,Round of 16
2021,Manchester City,4.6,4,1.6,2,Quarter-finals
2021,Manchester City,2.2,4,1.8,1,Semi-finals
2021,Manchester City,0.5,0,1.4,1,Final
2021,Porto,7.199999999999999,10,8.3,3,Group stage
2021,Porto,3.5,4,3.9,4,Round of 16
2021,Porto,1.7999999999999998,1,2.8,2,Quarter-finals
2021,Porto,0.0,0,0.0,0,Semi-finals
2021,Porto,0.0,0,0.0,0,Final
2021,Bayern Munich,12.8,18,9.0,5,Group stage
2021,Bayern Munich,3.8,6,2.0,2,Round of 16
2021,Bayern Munich,5.2,3,2.9000000000000004,3,Quarter-finals
2021,Bayern Munich,0.0,0,0.0,0,Semi-finals
2021,Bayern Munich,0.0,0,0.0,0,Final
2021,Atlético Madrid,7.699999999999999,7,7.300000000000001,8,Group stage
2021,Atlético Madrid,1.3,0,3.0,3,Round of 16
2021,Atlético Madrid,0.0,0,0.0,0,Quarter-finals
2021,Atlético Madrid,0.0,0,0.0,0,Semi-finals
2021,Atlético Madrid,0.0,0,0.0,0,Final
2021,Inter,8.3,7,6.4,9,Group stage
2021,Inter,0.0,0,0.0,0,Round of 16
2021,Inter,0.0,0,0.0,0,Quarter-finals
2021,Inter,0.0,0,0.0,0,Semi-finals
2021,Inter,0.0,0,0.0,0,Final
2021,M'Gladbach,10.8,16,10.900000000000002,9,Group stage
2021,M'Gladbach,0.7,0,3.0,4,Round of 16
2021,M'Gladbach,0.0,0,0.0,0,Quarter-finals
2021,M'Gladbach,0.0,0,0.0,0,Semi-finals
2021,M'Gladbach,0.0,0,0.0,0,Final
2021,Ajax,8.1,7,8.1,7,Group stage
2021,Ajax,0.0,0,0.0,0,Round of 16
2021,Ajax,0.0,0,0.0,0,Quarter-finals
2021,Ajax,0.0,0,0.0,0,Semi-finals
2021,Ajax,0.0,0,0.0,0,Final
2021,Liverpool,9.1,10,8.8,3,Group stage
2021,Liverpool,3.8,4,2.2,0,Round of 16
2021,Liverpool,1.9,1,2.9000000000000004,3,Quarter-finals
2021,Liverpool,0.0,0,0.0,0,Semi-finals
2021,Liverpool,0.0,0,0.0,0,Final
2021,Midtjylland,7.1,4,11.3,13,Group stage
2021,Midtjylland,0.0,0,0.0,0,Round of 16
2021,Midtjylland,0.0,0,0.0,0,Quarter-finals
2021,Midtjylland,0.0,0,0.0,0,Semi-finals
2021,Midtjylland,0.0,0,0.0,0,Final
2021,Atalanta,10.2,10,6.300000000000001,8,Group stage
2021,Atalanta,1.4000000000000001,1,4.2,4,Round of 16
2021,Atalanta,0.0,0,0.0,0,Quarter-finals
2021,Atalanta,0.0,0,0.0,0,Semi-finals
2021,Atalanta,0.0,0,0.0,0,Final
2021,Olympiacos,4.0,2,9.4,10,Group stage
2021,Olympiacos,0.0,0,0.0,0,Round of 16
2021,Olympiacos,0.0,0,0.0,0,Quarter-finals
2021,Olympiacos,0.0,0,0.0,0,Semi-finals
2021,Olympiacos,0.0,0,0.0,0,Final
2021,Marseille,5.8,2,10.1,13,Group stage
2021,Marseille,0.0,0,0.0,0,Round of 16
2021,Marseille,0.0,0,0.0,0,Quarter-finals
2021,Marseille,0.0,0,0.0,0,Semi-finals
2021,Marseille,0.0,0,0.0,0,Final
2020,Lyon,7.699999999999999,9,9.0,8,Group stage
2020,Lyon,2.1,2,3.7,2,Round of 16
2020,Lyon,1.0,3,2.5,1,Quarter-finals
2020,Lyon,1.8,0,3.2,3,Semi-finals
2020,Lyon,0.0,0,0.0,0,Final
2020,Zenit,6.0,7,9.4,9,Group stage
2020,Zenit,0.0,0,0.0,0,Round of 16
2020,Zenit,0.0,0,0.0,0,Quarter-finals
2020,Zenit,0.0,0,0.0,0,Semi-finals
2020,Zenit,0.0,0,0.0,0,Final
2020,Inter,10.0,10,10.3,9,Group stage
2020,Inter,0.0,0,0.0,0,Round of 16
2020,Inter,0.0,0,0.0,0,Quarter-finals
2020,Inter,0.0,0,0.0,0,Semi-finals
2020,Inter,0.0,0,0.0,0,Final
